user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
362213,2015-04-30 02:01:26,2015-08-14 17:41:22,35,CYRGYNXLTXQYZ,Ads,Chrome,M,25,929757674.515718,0,922746880.0,939524095.0,United States
259290,2015-04-18 15:47:30,2015-08-14 17:43:21,24,TTEVBGMZMCNKU,Ads,Chrome,M,28,1287694303.78663,0,1287651328.0,1291845631.0,United States
90495,2015-06-07 09:31:05,2015-08-14 17:43:34,49,NJQQPLWOGKSDY,SEO,Chrome,M,25,1217202002.84579,0,1216872448.0,1217396735.0,Canada
90648,2015-06-26 11:58:26,2015-08-14 17:44:44,24,FLPVPVLWPAYDK,Ads,Safari,F,23,748216122.184094,0,738197504.0,754974719.0,United States
217794,2015-04-20 19:00:00,2015-08-14 17:46:42,46,GVPJMEZJPQWEW,Ads,Chrome,F,36,4149456421.29812,0,3758096128.0,3758096383.0,Australia
356194,2015-06-20 12:36:33,2015-08-14 17:49:28,58,DLGRLKQVPFVQV,Ads,IE,F,30,4177434203.23989,0,3758096128.0,3758096383.0,Australia
85707,2015-06-16 21:30:16,2015-08-14 17:52:18,42,VCRPJOTMGUXAM,Ads,Chrome,F,38,2233593453.51589,0,2231369728.0,2248146943.0,Japan
260985,2015-06-12 15:15:56,2015-08-14 17:54:39,33,CYAYIXUHJZKZI,Ads,Chrome,M,27,2492459919.96044,0,2492399616.0,2492465151.0,France
261743,2015-04-24 20:40:26,2015-08-14 17:56:38,78,QTMZDIJUDXREX,SEO,Safari,F,26,3748635816.30672,0,3747610624.0,3748659199.0,China
113172,2015-05-11 17:03:16,2015-08-14 17:56:55,14,ABAEFXBDUVRBE,Ads,IE,F,38,857005587.398955,0,855638016.0,872415231.0,United Kingdom
157837,2015-07-24 07:55:26,2015-08-14 17:58:39,52,QNSXXODDRVZRB,Ads,Chrome,F,32,1207239252.26176,0,1207173120.0,1207435263.0,United States
313286,2015-04-17 00:15:04,2015-08-14 18:00:42,20,QGEFEIDZYBIJY,SEO,Chrome,M,26,4173872510.50687,0,3758096128.0,3758096383.0,Australia
263916,2015-06-06 16:19:01,2015-08-14 18:04:06,48,BUJNVBOYOUYUQ,SEO,IE,M,38,2477577559.40974,0,2477522944.0,2477588479.0,Germany
220387,2015-04-25 01:22:20,2015-08-14 18:05:36,60,PRVGAEQGAEZKW,SEO,Chrome,F,27,742769888.739183,0,738197504.0,754974719.0,United States
310947,2015-05-22 12:27:03,2015-08-14 18:06:52,19,UYWNGAFSCTYMK,SEO,Chrome,F,19,1591330514.35006,0,1591214080.0,1591738367.0,Germany
171850,2015-05-28 18:09:01,2015-08-14 18:10:34,39,QMRYJGFLZSTZF,Ads,Opera,M,37,1669654428.59036,0,1669332992.0,1673527295.0,United States
32263,2015-07-27 05:59:54,2015-08-14 18:17:02,64,PTBAQLATGBZQR,Direct,IE,F,37,3051624816.7886,0,3051618304.0,3051749375.0,Argentina
96508,2015-04-17 14:21:36,2015-08-14 18:17:02,13,QKUUZKSNEPLQU,Direct,IE,M,33,3250377100.16584,0,3250376704.0,3250380799.0,Austria
326020,2015-05-19 23:12:14,2015-08-14 18:22:47,43,CVQYOPGMTDQES,Ads,Chrome,F,37,985651289.386435,0,985399296.0,985661439.0,Japan
252124,2015-05-22 17:41:53,2015-08-14 18:23:24,43,RTKZXCUEWBAZF,Direct,IE,F,38,2985944046.50461,0,2985820160.0,2985951231.0,Mexico
290603,2015-08-11 08:09:08,2015-08-14 18:24:29,24,MCTHBDTKUTNDN,Ads,IE,M,22,134028997.854999,0,117440512.0,134217727.0,United States
297363,2015-06-22 06:05:05,2015-08-14 18:30:44,31,CHTUKQLDZSEXR,Direct,IE,M,37,1880365481.69668,0,1879048192.0,1883242495.0,China
334052,2015-06-17 03:26:52,2015-08-14 18:31:45,59,UTITAMQFDRIKO,Ads,FireFox,M,40,1934423375.93869,0,1934098432.0,1934622719.0,Viet Nam
320145,2015-04-30 07:37:45,2015-08-14 18:32:51,19,VVIGHTHYSFFQU,Direct,Safari,M,36,85761132.0656847,0,85753856.0,85770239.0,Israel
299131,2015-06-09 01:35:16,2015-08-14 18:35:54,40,SZJODKPKZGJXK,SEO,Chrome,F,24,3627413652.69409,0,3627384832.0,3627417599.0,United States
339968,2015-08-12 03:58:26,2015-08-14 18:37:21,54,MSUSQOKVMSEIE,SEO,FireFox,F,35,3649753056.22049,0,3649699840.0,3649765375.0,United Kingdom
129274,2015-08-06 17:15:46,2015-08-14 18:41:15,27,UAHDMSENGWAQP,Direct,Safari,F,19,39740740.1968201,0,39583744.0,39845887.0,Russian Federation
351900,2015-06-01 11:45:47,2015-08-14 18:41:38,34,JPHHIFTNKAQRI,SEO,FireFox,M,40,3093586868.5104,0,3093299200.0,3093823487.0,United States
370016,2015-07-05 06:59:51,2015-08-14 18:42:33,31,WOIKIWESKCFTG,SEO,IE,F,34,1219146175.19482,0,1218969600.0,1219231743.0,United States
317056,2015-08-09 05:45:16,2015-08-14 18:43:59,29,UOLARRJMVKDAP,Ads,Safari,F,43,72268449.3604335,0,67108864.0,83886079.0,United States
188597,2015-04-29 13:51:02,2015-08-14 18:45:38,28,GRDSOLNJGIRTF,Ads,Chrome,F,22,1278550805.83458,0,1277165568.0,1279262719.0,United States
89618,2015-06-26 15:08:23,2015-08-14 18:47:21,67,SEYWRJZRXINHO,Ads,Chrome,M,23,867273479.876785,0,855638016.0,872415231.0,United Kingdom
328070,2015-06-08 05:44:06,2015-08-14 18:48:15,23,DABXBFHEKASYY,Ads,FireFox,F,28,2836573647.19951,0,2836398080.0,2837446655.0,United States
260582,2015-08-12 01:06:33,2015-08-14 18:48:32,62,MHRXZPMFZTLAS,SEO,Safari,M,25,3066537114.67585,0,3066036224.0,3066560511.0,Korea Republic of
182926,2015-08-09 11:57:00,2015-08-14 18:51:12,72,FFYFMHKUUSTTX,SEO,Chrome,M,27,3769954677.25413,0,3758096128.0,3758096383.0,Australia
222610,2015-06-06 13:01:27,2015-08-14 18:55:11,32,XUHPSDXUJZTZQ,Ads,Chrome,M,30,336155292.303427,0,335544320.0,352321535.0,United States
113607,2015-06-07 16:31:16,2015-08-14 19:03:06,50,UPJOWDALCLVNN,SEO,Safari,M,21,461609014.346178,0,461602816.0,461619199.0,Thailand
65303,2015-04-27 08:14:29,2015-08-14 19:04:39,35,EXIHQAVMMBXAQ,SEO,Chrome,F,29,3395960244.72516,0,3395944448.0,3396009983.0,China
210986,2015-07-11 03:46:05,2015-08-14 19:06:39,11,XMSUHGJGPHHJD,Direct,Safari,F,29,4027995933.67445,0,3758096128.0,3758096383.0,Australia
27424,2015-05-21 03:31:12,2015-08-14 19:07:59,12,MEMJSVDPRHVPH,Ads,Chrome,M,35,3787113831.05949,0,3758096128.0,3758096383.0,Australia
234564,2015-05-27 12:40:23,2015-08-14 19:08:03,27,EFZXPWQFDGUJC,SEO,Safari,F,52,1514206563.2347,0,1509949440.0,1518338047.0,France
137471,2015-05-10 16:40:49,2015-08-14 19:09:11,24,SCOHULORJPKCW,SEO,IE,F,39,1362152057.81739,0,1362100224.0,1362624511.0,France
167501,2015-08-05 14:03:38,2015-08-14 19:14:12,50,CXOXDJYZVKUQE,SEO,Opera,F,34,1313573540.441,1,1312817152.0,1313865727.0,Sweden
125128,2015-05-12 00:55:39,2015-08-14 19:15:21,31,EOUKPDLKXRIGO,Direct,FireFox,M,42,3072685922.34623,0,3070230528.0,3074424831.0,China
149658,2015-07-29 12:43:58,2015-08-14 19:19:01,39,EDGSFFXHHJXKL,Direct,IE,M,26,4128642307.96843,0,3758096128.0,3758096383.0,Australia
55393,2015-05-10 07:22:00,2015-08-14 19:19:45,10,JKXKSLGVPOLSX,Ads,Chrome,M,18,2891543308.94415,0,2887778304.0,2889875455.0,United States
170094,2015-04-27 04:30:28,2015-08-14 19:26:53,19,NEBBHDWYFQCEE,Ads,Chrome,F,47,823117967.955835,0,823001088.0,823132159.0,India
95938,2015-04-20 01:00:39,2015-08-14 19:31:09,32,QAEYSLJXCNACP,Ads,FireFox,F,24,1390337384.97586,0,1390280704.0,1390346239.0,Turkey
43844,2015-06-14 20:48:01,2015-08-14 19:32:22,96,EMRSAAHOJJFAQ,Direct,FireFox,M,40,1610798979.19242,0,1610743808.0,1610874879.0,United States
211133,2015-04-19 19:48:33,2015-08-14 19:42:52,34,TMIYOSHZINODK,SEO,Safari,M,31,423407691.419185,0,419430400.0,436207615.0,United Kingdom
323149,2015-08-03 20:09:09,2015-08-14 19:43:41,80,URRVIUHWECXGR,SEO,FireFox,M,23,2647257819.11073,0,2647195648.0,2647261183.0,United States
83103,2015-05-02 12:53:28,2015-08-14 19:45:27,23,GSWEUCVAQOUUO,Ads,IE,M,49,2978225978.05245,0,2978217984.0,2978480127.0,Brazil
385403,2015-05-19 12:05:16,2015-08-14 19:47:56,40,RYPLLLZEKIKGL,SEO,FireFox,F,38,3556363375.93011,0,3556245504.0,3556507647.0,Korea Republic of
109494,2015-06-22 10:32:44,2015-08-14 19:53:22,51,PRSIIYDOGVOMD,Ads,IE,F,30,3822712559.39076,0,3758096128.0,3758096383.0,Australia
397405,2015-05-28 04:05:59,2015-08-14 19:55:44,32,RSZJOZMEMKBFI,SEO,IE,M,28,1667946265.54422,0,1660944384.0,1669332991.0,United States
390696,2015-08-13 06:07:44,2015-08-14 19:56:00,62,WYDVNTMPHIOGR,SEO,Chrome,M,25,3684949133.6233,0,3684696064.0,3684958207.0,Japan
396129,2015-08-10 02:36:07,2015-08-14 19:57:26,66,BGKFIVYCPMQZR,Ads,Safari,M,21,3175020620.32093,0,3174825984.0,3175088127.0,Brazil
116677,2015-08-12 02:18:49,2015-08-14 19:59:03,43,ZRVWZKPXNVJLR,Direct,IE,F,58,2942281389.97379,0,2940207104.0,2942304255.0,China
398877,2015-05-27 09:22:17,2015-08-14 20:04:04,36,MKWMZQRCBJNAU,Direct,FireFox,M,25,658039063.28014,0,656408576.0,658505727.0,Pakistan
114250,2015-04-20 06:14:36,2015-08-14 20:06:50,40,FHTXJJCHAVUWB,Ads,IE,F,31,845297811.714113,0,845283328.0,845414399.0,Canada
399049,2015-04-27 17:35:43,2015-08-14 20:09:35,61,IGFYDALRNVHRT,Ads,FireFox,F,22,351859375.277547,0,335544320.0,352321535.0,United States
107471,2015-04-30 15:55:17,2015-08-14 20:17:12,37,XENJDKWILURZA,SEO,Chrome,F,23,2312153710.88331,0,2312110080.0,2312175615.0,Austria
96396,2015-08-11 18:41:37,2015-08-14 20:18:14,11,YEDVNCVVREWMS,Direct,Safari,M,48,1055843285.1409,0,1055784960.0,1055850495.0,Netherlands
319882,2015-07-19 08:33:47,2015-08-14 20:18:27,46,KRESDXZOSDMMF,SEO,FireFox,F,22,1426517664.0871,0,1426063360.0,1426587647.0,Switzerland
184046,2015-07-20 04:31:39,2015-08-14 20:19:27,77,YWDHWUPTAIJCG,Ads,Safari,F,30,778352515.1998,0,778305536.0,778371071.0,Iran (ISLAMIC Republic Of)
279497,2015-07-17 08:03:53,2015-08-14 20:22:01,54,RAJAPELRSLDXC,SEO,IE,F,24,319992570.434769,0,318767104.0,335544319.0,United States
8935,2015-04-19 16:43:02,2015-08-14 20:23:27,41,QAJTNLMPJEURV,Direct,Chrome,F,38,3286345743.40842,0,3286345728.0,3286346751.0,Italy
57363,2015-05-09 14:10:54,2015-08-14 20:28:47,33,HPBVBBKTMGWNM,SEO,FireFox,F,40,3609192459.03943,0,3607101440.0,3623878655.0,United States
345034,2015-06-23 07:31:00,2015-08-14 20:32:36,31,OJDUEMQIMYQAB,SEO,Chrome,F,26,345354054.63795,0,335544320.0,352321535.0,United States
195629,2015-06-13 15:53:55,2015-08-14 20:34:44,48,LZHIJDELKLVZP,Ads,Chrome,M,35,1033370039.69696,0,1033240576.0,1033371647.0,China
244874,2015-04-24 16:32:34,2015-08-14 20:36:40,9,RXFVXSCTAYFRU,SEO,Chrome,F,42,3359822753.5159,0,3359801344.0,3359834111.0,Mexico
377004,2015-05-05 20:01:23,2015-08-14 20:41:29,16,XCXRSCDWYZHIN,SEO,FireFox,M,20,852697916.520409,0,847249408.0,855638015.0,United States
101342,2015-06-16 11:13:34,2015-08-14 20:45:25,34,YQTXKNIDRXXWP,Ads,Chrome,M,31,235528348.234321,0,235405312.0,235929599.0,Japan
183046,2015-06-06 23:22:18,2015-08-14 20:46:20,18,UAGDMSZCODTFY,Ads,Chrome,F,29,2466215268.49123,0,2466213888.0,2466215935.0,Switzerland
351649,2015-08-08 19:25:14,2015-08-14 20:51:44,35,EPUCSIBSQRJVE,Ads,Chrome,M,36,1607380970.27175,0,1606418432.0,1607467007.0,Sweden
214780,2015-05-12 20:08:44,2015-08-14 20:56:04,21,FXEDPXQQWYGNK,Direct,IE,M,33,655890570.676869,0,655360000.0,656408575.0,Korea Republic of
115571,2015-04-24 14:19:03,2015-08-14 20:56:25,30,XIFSAYEYHKVWH,SEO,Safari,F,30,1416484815.93249,0,1416364032.0,1416626175.0,Israel
323818,2015-06-14 06:53:04,2015-08-14 20:56:43,18,YLDXMKJKJOLJO,SEO,Safari,M,32,703735363.067339,0,703733760.0,703735807.0,Cameroon
251585,2015-07-06 18:57:19,2015-08-14 20:58:20,40,OUDVMOBOIGQXG,Direct,Safari,F,38,2341594351.51605,0,2341535744.0,2341601279.0,Norway
255117,2015-07-08 00:29:24,2015-08-14 20:59:43,23,OFRFZDVRYQXIH,SEO,Safari,F,25,2280868059.83583,1,2279604224.0,2281701375.0,France
213527,2015-08-07 12:29:24,2015-08-14 21:05:42,55,GFWCOKCZSESTT,SEO,Chrome,F,38,662532162.638363,0,661651456.0,662700031.0,Korea Republic of
229284,2015-05-01 18:55:52,2015-08-14 21:05:43,45,ZUBRMAWJQMSHV,SEO,Chrome,M,43,3329666466.29985,0,3329490944.0,3329753087.0,United States
282776,2015-05-30 22:25:23,2015-08-14 21:05:48,49,KGGRTGFEWGGNX,Ads,IE,F,41,1012721791.56589,0,1010827264.0,1015021567.0,Japan
335615,2015-07-31 03:39:16,2015-08-14 21:09:06,24,FJLTJCJOQZARM,Ads,Chrome,M,21,2145642460.15271,0,2113929216.0,2130706431.0,Japan
308318,2015-06-03 23:18:51,2015-08-14 21:09:58,77,PQMEUQVWZLIWT,Ads,FireFox,M,45,2253259111.76906,0,2253258752.0,2253324287.0,United States
357057,2015-06-09 13:59:41,2015-08-14 21:12:39,38,KEMLYKBQBGPSP,Ads,FireFox,F,23,2200463028.39638,0,2200436736.0,2200502271.0,United States
121280,2015-05-21 14:53:48,2015-08-14 21:12:59,38,LIPGJAFPUZNDK,Ads,Chrome,F,37,1352492743.26529,0,1350565888.0,1352663039.0,Germany
59087,2015-06-24 06:54:43,2015-08-14 21:13:24,18,LKEIMFYQDPUBY,Ads,IE,F,50,2803674959.32341,0,2803630080.0,2803695615.0,Chile
15579,2015-06-11 18:52:20,2015-08-14 21:20:20,19,KKNUBOLIHDPZL,SEO,IE,F,46,12011152.0770483,0,,,
31084,2015-08-09 23:30:31,2015-08-14 21:20:27,15,GCRRPGEYNPVBD,SEO,IE,F,36,2263382151.98451,0,2263351296.0,2263416831.0,United States
315918,2015-08-09 22:08:35,2015-08-14 21:22:21,12,GLTYMIBRWBEEH,Ads,IE,M,40,702567538.661646,0,702545920.0,703070207.0,Tunisia
62715,2015-06-30 04:20:11,2015-08-14 21:24:10,10,EWIZBXTXHNGTZ,SEO,IE,M,41,1602126780.80506,0,1601699840.0,1602224127.0,Spain
182303,2015-07-07 16:18:13,2015-08-14 21:26:56,34,NLYRGPBNMNZVD,Ads,Chrome,F,40,1459750660.80041,0,1459617792.0,1461714943.0,Italy
370737,2015-07-24 18:16:16,2015-08-14 21:27:41,56,RKFSJOEWNZFOV,Direct,IE,F,35,1375033671.13162,0,1374945280.0,1375207423.0,Belgium
164666,2015-07-11 17:59:58,2015-08-14 21:28:04,49,SWFGLJFNYHLQK,SEO,Chrome,M,29,3026079536.90684,0,3026075648.0,3026083839.0,Afghanistan
210619,2015-04-26 16:41:29,2015-08-14 21:32:45,21,TWEVTGMAEGVJH,SEO,FireFox,F,19,2177862413.65315,0,2177826816.0,2177892351.0,United States
83046,2015-05-12 09:05:37,2015-08-14 21:41:00,35,DDUGMLLMCMDSD,SEO,FireFox,F,35,501665205.348424,0,486539264.0,503316479.0,United States
184260,2015-05-28 16:51:23,2015-08-14 21:43:12,33,FJSPDKNXQPYSV,SEO,Safari,M,26,2141564270.13407,0,2113929216.0,2130706431.0,Japan
119969,2015-05-22 01:40:59,2015-08-14 21:44:12,35,QTHFDXAKUCYFG,SEO,Chrome,F,33,63938516.4780299,0,50331648.0,67108863.0,United States
22893,2015-07-29 08:45:44,2015-08-14 21:44:33,57,QHUQMPUEYGMBB,Ads,Chrome,F,35,4009494784.30846,0,3758096128.0,3758096383.0,Australia
142814,2015-04-30 07:33:23,2015-08-14 21:47:22,31,SOFEQUREBSAHZ,SEO,IE,M,52,1509901869.20562,0,1509900288.0,1509916671.0,Russian Federation
204424,2015-06-19 08:28:43,2015-08-14 21:48:16,48,ZFHMVZDKWBKQG,Ads,Chrome,F,22,1167060946.01718,0,1166540800.0,1167065087.0,United States
106520,2015-06-11 14:11:26,2015-08-14 21:49:50,28,YNUXTDMDYJPTH,Direct,Safari,F,49,2077672300.2397,0,2077491200.0,2077753343.0,Korea Republic of
294364,2015-07-23 19:16:43,2015-08-14 21:51:28,10,XSJPTVCPRLYWZ,SEO,FireFox,F,45,2606511115.62453,0,2606497792.0,2606563327.0,United States
102300,2015-05-02 19:59:05,2015-08-14 21:57:02,27,OFUKPHMGALBRM,SEO,Chrome,M,31,1834170624.99492,0,1834090496.0,1834221567.0,Saudi Arabia
380191,2015-05-10 06:15:48,2015-08-14 21:58:43,13,SCWVECJWKQNLQ,Direct,IE,F,42,3956576248.76343,0,3758096128.0,3758096383.0,Australia
167231,2015-06-13 21:37:12,2015-08-14 22:01:17,45,BOEDYUAYYADKI,SEO,Chrome,M,24,3248495886.15833,0,3248495872.0,3248496127.0,Norway
388279,2015-07-05 09:23:36,2015-08-14 22:12:40,46,GXDKAQPETVBTV,SEO,Chrome,M,33,2465925793.98987,0,2465923072.0,2465988607.0,Saudi Arabia
175518,2015-08-01 03:20:04,2015-08-14 22:18:30,20,PZVXHNKYQYGEJ,SEO,Opera,F,39,1464504228.484,0,1464467456.0,1464598527.0,United Kingdom
382216,2015-08-03 01:06:30,2015-08-14 22:20:37,27,UZRYNFZUYIVLT,Ads,FireFox,M,36,507588441.089121,0,503316480.0,520093695.0,United States
241175,2015-07-17 11:31:56,2015-08-14 22:21:41,87,QXEAKJVUIOMJT,SEO,Chrome,M,33,155399.107924991,0,,,
342276,2015-05-09 15:53:30,2015-08-14 22:29:46,28,RNEGHSAMVQXVM,Direct,Safari,F,27,1454858351.41208,0,1451229184.0,1455423487.0,United Kingdom
354564,2015-07-16 17:01:41,2015-08-14 22:31:02,23,IYGOHAYUZDABC,Ads,FireFox,M,30,568281981.155098,0,553648128.0,570425343.0,United States
292675,2015-05-16 23:19:18,2015-08-14 22:31:35,48,JYYLEILINRSBU,SEO,Chrome,M,37,1066390116.45278,0,1066369024.0,1066401791.0,United States
244179,2015-07-25 07:37:01,2015-08-14 22:35:40,31,FQEJTCWTHGKPD,Ads,Chrome,F,39,3236195848.60118,0,3236192256.0,3236196351.0,United States
203720,2015-05-02 19:52:31,2015-08-14 22:36:22,75,HABFNNSCLJFNS,Direct,FireFox,M,29,2645530720.97335,0,2645491712.0,2645557247.0,United States
217718,2015-06-22 10:41:55,2015-08-14 22:38:49,53,LUPDPAFYEPBFC,Ads,Chrome,F,33,3968723862.06281,0,3758096128.0,3758096383.0,Australia
275561,2015-06-12 12:24:11,2015-08-14 22:40:10,61,UNUEHRHLNKKNY,SEO,IE,M,27,1784092589.99446,0,1783627776.0,1784676351.0,China
6627,2015-07-13 00:54:48,2015-08-14 22:44:38,52,GDCEKHFROERRS,SEO,FireFox,M,46,776871168.703546,0,776863744.0,776994815.0,Germany
242425,2015-04-30 04:11:59,2015-08-14 22:46:54,28,ZXCAWYJGBKCUN,Direct,Chrome,M,31,4183196119.99021,0,3758096128.0,3758096383.0,Australia
88907,2015-06-18 22:43:49,2015-08-14 22:53:04,11,VGSBYKHWKXNQJ,Direct,IE,M,28,888375798.822114,0,872415232.0,889192447.0,United States
32111,2015-07-25 09:39:43,2015-08-14 22:55:37,15,ELGQHIWQGDZVL,Ads,Opera,F,24,3651558322.91835,0,3651534848.0,3651600383.0,Netherlands
212879,2015-07-31 22:32:17,2015-08-14 22:57:41,71,FEBDSNLAXHUEE,Ads,Safari,F,34,1134646790.29467,0,1134559232.0,1136656383.0,United States
163275,2015-07-28 05:08:07,2015-08-14 23:07:20,10,BZDFSTPWSQSBZ,SEO,FireFox,F,40,735147746.165175,0,734003200.0,736100351.0,Japan
382336,2015-05-21 06:24:29,2015-08-14 23:07:21,51,JHWYWZWZCURBR,Ads,FireFox,M,20,335964548.303077,0,335544320.0,352321535.0,United States
112456,2015-04-17 15:59:00,2015-08-14 23:09:35,61,LPLTDXIRHEIYU,SEO,Safari,M,35,2414501700.13473,0,2414477312.0,2414542847.0,United Kingdom
241246,2015-06-28 02:37:17,2015-08-14 23:15:50,86,FSKSSXZDQHRBK,Ads,Chrome,M,19,2518076283.83935,0,2518024192.0,2518089727.0,Japan
283674,2015-06-01 13:59:03,2015-08-14 23:18:55,11,HRSCMXTKAFAQW,Ads,Safari,F,36,3150950198.08652,0,3149922304.0,3152019455.0,Mexico
262498,2015-05-16 23:30:42,2015-08-14 23:19:43,64,ERQIGTDXFKWIV,SEO,Chrome,F,39,202261214.37398,0,201326592.0,218103807.0,United States
133860,2015-05-08 02:52:06,2015-08-14 23:20:13,44,PFXEVPCBUYIHA,SEO,Chrome,M,37,1810776702.4411,0,1809842176.0,1811939327.0,United States
51899,2015-07-12 02:30:47,2015-08-14 23:20:58,52,EDBIJPWQNMATM,Ads,Chrome,F,34,4247087533.85776,0,3758096128.0,3758096383.0,Australia
165688,2015-07-13 17:53:57,2015-08-14 23:24:10,26,QTJADIVTFZQLJ,Ads,FireFox,M,28,1519322627.23852,0,1518338048.0,1519386623.0,Sweden
262829,2015-08-04 03:44:40,2015-08-14 23:26:05,35,HYJJUEVUSJZRJ,Ads,Chrome,M,39,3426873503.88775,0,3426746368.0,3427008511.0,United States
230325,2015-07-30 10:54:37,2015-08-14 23:26:07,92,QXSHQPILTQLNC,Ads,IE,F,43,3035534282.37654,0,3035365376.0,3035627519.0,Korea Republic of
58317,2015-07-12 02:41:40,2015-08-14 23:26:33,35,AVHQPFBYZMUIF,SEO,Chrome,M,34,2948662717.28285,0,2948595712.0,2952790015.0,Korea Republic of
397024,2015-07-27 03:24:40,2015-08-14 23:36:18,36,YWISWNZHQCQLL,SEO,IE,M,35,1611528123.2347,0,1611399168.0,1611661311.0,United States
286940,2015-08-05 09:38:54,2015-08-14 23:40:51,38,WVUMYIYZYNTRN,SEO,Chrome,F,28,1952290946.17362,0,1952288768.0,1952292863.0,Japan
129460,2015-05-22 17:04:51,2015-08-14 23:42:46,16,KACPXOPKYEUVP,Direct,Chrome,F,37,1024673023.58037,0,1024671744.0,1024688127.0,Thailand
213418,2015-06-21 21:01:45,2015-08-14 23:44:20,34,VJKFTRLNLAAAP,Ads,Chrome,M,40,3441568790.59617,0,3441426432.0,3442475007.0,United States
197816,2015-06-21 19:39:56,2015-08-14 23:45:34,14,YYHLFOBURFTZU,SEO,Safari,M,37,385319341.275365,0,369098752.0,385875967.0,United States
115510,2015-05-22 15:44:42,2015-08-14 23:47:56,45,UUQCJZKVLRONB,Direct,Chrome,M,34,546519086.659299,0,536870912.0,553648127.0,United States
94568,2015-05-27 16:46:31,2015-08-14 23:47:59,38,KMZZOLGJKVCPQ,Ads,Chrome,M,52,2107137787.59094,1,2105540608.0,2107637759.0,Korea Republic of
215826,2015-06-26 23:11:55,2015-08-14 23:54:39,21,PVBHITUYRQKOX,Ads,Chrome,M,61,1608362901.584,0,1608253440.0,1608384511.0,Russian Federation
16972,2015-05-08 15:31:15,2015-08-14 23:55:35,32,QLBJJNSBBFZLT,SEO,Chrome,M,43,3678203864.7129,0,3674210304.0,3678404607.0,Japan
233509,2015-07-30 14:45:44,2015-08-14 23:55:44,17,MTVPTWIJIDTCY,SEO,Chrome,M,36,1028470542.60895,0,1028390912.0,1028521983.0,Korea Republic of
367378,2015-05-16 16:34:43,2015-08-14 23:58:20,38,PBDBQCGOTRJKJ,Ads,FireFox,F,40,4058345670.8264,0,3758096128.0,3758096383.0,Australia
248000,2015-06-19 04:24:11,2015-08-15 00:03:03,18,UTVHJRJBETWAQ,Ads,Chrome,F,36,3134855273.60453,0,3134849024.0,3134914559.0,Brazil
253800,2015-06-29 02:10:59,2015-08-15 00:05:36,9,ZKDPUUBQAYLHE,Direct,IE,F,30,2306629792.18157,0,2306605056.0,2306670591.0,United States
295513,2015-06-02 05:22:27,2015-08-15 00:07:27,76,IFZJVDAUGBYIC,SEO,Chrome,M,44,1030374941.03928,1,1029701632.0,1030750207.0,Korea Republic of
69154,2015-05-03 19:49:50,2015-08-15 00:07:51,17,JBKZSEJCGEUPR,Ads,Chrome,M,49,3935586124.77235,0,3758096128.0,3758096383.0,Australia
232188,2015-06-08 15:33:45,2015-08-15 00:10:30,36,QBWMOZCWFHKJY,SEO,Chrome,F,19,1138678196.4586,0,1138675712.0,1138679807.0,United States
106494,2015-08-05 02:59:58,2015-08-15 00:11:25,53,LKJRQXEONUPBR,Direct,Chrome,M,37,982158636.429645,0,982155264.0,982171647.0,Japan
349995,2015-08-06 13:16:35,2015-08-15 00:13:42,18,WRQOQOIORDAXB,SEO,IE,M,25,2523319632.41224,0,2523267072.0,2523332607.0,United States
371385,2015-07-07 20:09:02,2015-08-15 00:22:06,51,XOEVPIWYZDGME,Ads,Chrome,M,26,1474026458.90864,0,1473773568.0,1474297855.0,Spain
273607,2015-08-10 01:11:44,2015-08-15 00:28:17,49,MUJUUGYMWHCWL,SEO,Chrome,M,33,4084244924.43113,0,3758096128.0,3758096383.0,Australia
22167,2015-07-29 23:00:31,2015-08-15 00:29:38,22,LMVJCVAKSIMRS,SEO,Chrome,F,23,2690840353.48559,0,2690777088.0,2690842623.0,Switzerland
171414,2015-04-21 01:04:39,2015-08-15 00:32:53,34,FBLNDBEDZNLCF,Ads,Chrome,F,25,2659273904.77016,0,2659254272.0,2659319807.0,Lithuania
24496,2015-07-03 16:21:12,2015-08-15 00:35:10,15,HGCPRRUWWVZOI,SEO,Safari,F,53,1887413175.37289,0,1887174656.0,1887436799.0,China
44491,2015-07-17 06:12:56,2015-08-15 00:36:11,9,LIRWQDPOBBYQJ,Ads,Chrome,M,27,3339852068.09605,0,3339845632.0,3339911167.0,United States
19560,2015-05-01 06:41:41,2015-08-15 00:36:24,16,YKDGQAMRZJXRY,Direct,IE,M,24,3361679195.67037,0,3361669120.0,3361701887.0,Mexico
88279,2015-07-09 12:12:48,2015-08-15 00:38:54,14,ISOZZRBRZGBIL,Ads,Chrome,F,30,1846130850.77813,0,1846018048.0,1846542335.0,Korea Republic of
161896,2015-07-27 02:21:14,2015-08-15 00:44:07,83,EGYZOCODDPICC,Ads,Safari,F,28,659067702.624608,0,658505728.0,660602879.0,China
3420,2015-08-12 18:27:29,2015-08-15 00:44:30,18,IPZOWHJRMIGEW,Ads,IE,M,27,1191619153.9177,0,1191608320.0,1191641087.0,United States
130192,2015-07-24 14:22:18,2015-08-15 00:44:38,46,EWQOFWIMBFCDI,Direct,FireFox,F,33,2272550975.21698,0,2272526336.0,2272788479.0,France
