user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
147193,2015-06-22 00:23:51,2015-09-28 11:49:18,17,NXAJBATARSZTW,Ads,IE,F,35,1527669767.51636,0,1526726656.0,1530920959.0,Germany
40141,2015-08-01 21:40:38,2015-09-28 11:54:15,21,MXHAFABWLMMWY,SEO,Chrome,M,35,1793705223.34106,0,1793064960.0,1794113535.0,China
185233,2015-06-20 19:43:00,2015-09-28 12:01:13,44,XOCYJLEAYQFSB,SEO,Safari,M,34,2038807004.2444,0,2038431744.0,2040528895.0,Korea Republic of
24233,2015-08-05 00:43:12,2015-09-28 12:07:14,55,FTUDCJGOCZIZB,SEO,Chrome,M,24,4280749298.97637,0,3758096128.0,3758096383.0,Australia
159021,2015-06-29 12:46:40,2015-09-28 12:08:07,28,ARBKVLRTIGAXR,Direct,FireFox,M,33,2364606451.89868,0,2364604416.0,2364669951.0,United States
387014,2015-07-14 14:42:34,2015-09-28 12:09:35,72,FZJZPASHSAFYN,Ads,Chrome,M,46,2035126541.86491,0,2035023872.0,2035154943.0,China
366187,2015-07-29 16:39:54,2015-09-28 12:12:10,41,JMRGEPDMAJHNW,SEO,FireFox,M,27,1190289708.6545,1,1190133760.0,1191182335.0,United States
50051,2015-06-25 22:40:07,2015-09-28 12:15:11,38,FLMQRALBABGJY,SEO,IE,M,20,3881214284.75926,0,3758096128.0,3758096383.0,Australia
49502,2015-06-17 05:30:18,2015-09-28 12:15:40,40,WANCTCMJDBSGG,Ads,IE,M,20,2360901728.385,0,2360868864.0,2360934399.0,Canada
60532,2015-07-22 22:25:07,2015-09-28 12:16:25,47,NOAGVQQSDQIKZ,Ads,Chrome,F,47,1475785402.19359,1,1475780608.0,1475788799.0,Latvia
319754,2015-06-18 22:48:29,2015-09-28 12:21:50,13,VQSOQFEIEKSHM,Direct,IE,F,24,3458375999.08704,0,3458203648.0,3458465791.0,United States
20041,2015-07-19 03:31:43,2015-09-28 12:23:13,30,XWFFKNSCIIVLW,Ads,Chrome,M,37,4065980308.24634,0,3758096128.0,3758096383.0,Australia
204698,2015-07-07 22:15:30,2015-09-28 12:32:17,31,STOIRAFAGANLS,SEO,IE,F,35,334210900.450572,0,318767104.0,335544319.0,United States
104982,2015-06-08 18:23:43,2015-09-28 12:33:25,32,DGELWTYSKJQXA,Ads,Chrome,M,41,2151646952.37999,0,2151612416.0,2151677951.0,United States
6095,2015-07-04 22:07:34,2015-09-28 12:34:49,28,AOUSQICIRGBTO,SEO,Chrome,F,37,1951948881.17971,0,1951924224.0,1951989759.0,Singapore
303576,2015-07-10 08:49:55,2015-09-28 12:37:10,23,XCGNOFSDKYPOX,SEO,IE,M,41,2927287382.47269,0,2927099904.0,2927362047.0,United States
134450,2015-08-09 09:52:42,2015-09-28 12:39:02,35,EOMXUTVXEVHEB,Ads,Safari,M,21,3581105649.33318,0,3581018112.0,3581149183.0,Sweden
216840,2015-06-25 06:21:27,2015-09-28 12:39:50,45,GOPDABMLKJVQP,SEO,Chrome,F,45,3800353687.57502,0,3758096128.0,3758096383.0,Australia
139681,2015-08-03 18:21:03,2015-09-28 12:41:20,9,MHVJZEGFRIRFM,Ads,Chrome,F,42,215891419.209994,0,201326592.0,218103807.0,United States
50523,2015-07-20 11:30:46,2015-09-28 12:44:32,25,PPKOOFQNGXHGE,Ads,Chrome,F,37,1817241562.24318,0,1816133632.0,1818230783.0,United States
199733,2015-08-08 22:18:39,2015-09-28 12:48:42,32,WEXZBVZAQNMQR,SEO,Chrome,F,38,3181700480.11847,0,3181379584.0,3183476735.0,Mexico
372366,2015-07-08 13:45:23,2015-09-28 12:49:19,10,QVDMFPJTRFVKL,SEO,IE,F,30,1255879955.20966,0,1255800832.0,1255931903.0,United States
335858,2015-06-15 23:16:56,2015-09-28 12:53:54,80,KZBGZLROKEFEL,SEO,Chrome,F,29,3880870862.8852,0,3758096128.0,3758096383.0,Australia
326269,2015-06-18 05:27:23,2015-09-28 12:54:40,38,OIQWQQIPVQAHD,SEO,Chrome,F,32,1514266623.2998,0,1509949440.0,1518338047.0,France
286335,2015-07-24 00:37:58,2015-09-28 13:01:28,45,EDJDBNWUXHWVZ,Ads,IE,M,28,42743169.5432089,0,42467328.0,42991615.0,Spain
86388,2015-07-07 06:42:12,2015-09-28 13:04:50,70,LWSKPOTLXTFOR,Ads,FireFox,F,31,1664569598.2612,0,1660944384.0,1669332991.0,United States
4327,2015-06-08 06:54:52,2015-09-28 13:07:26,33,JHKNTQQIPVLAO,SEO,Chrome,F,24,1770308058.37966,0,1769996288.0,1772093439.0,Morocco
280360,2015-07-17 09:44:23,2015-09-28 13:10:54,33,SOBJCBENIRVAQ,SEO,IE,F,36,130288647.144348,1,117440512.0,134217727.0,United States
122036,2015-08-13 15:49:47,2015-09-28 13:11:45,40,IVOCKSWGXDYCH,SEO,Safari,F,34,2141697613.52847,0,2113929216.0,2130706431.0,Japan
119421,2015-06-11 15:16:03,2015-09-28 13:12:23,25,YBHRXNJLKTVLD,Direct,IE,M,42,436774396.634186,0,436207616.0,452984831.0,United States
79630,2015-07-31 22:42:48,2015-09-28 13:13:17,26,JZQREMCZPZSGL,Ads,FireFox,M,36,2750240749.88096,0,2750218240.0,2750283775.0,United States
330937,2015-06-23 08:59:44,2015-09-28 13:13:53,35,GIFQGTPNDKVJG,SEO,Chrome,M,36,1028100972.08447,0,1028096000.0,1028128767.0,Taiwan; Republic of China (ROC)
342024,2015-06-06 08:39:22,2015-09-28 13:23:58,37,EYCONVQJTJVUO,Ads,Chrome,M,36,2687684668.9244,0,2687631360.0,2687696895.0,Germany
331541,2015-08-02 21:11:14,2015-09-28 13:28:11,24,BXABDPCWOOIJE,Ads,FireFox,M,53,241270188.424329,0,241172480.0,241434623.0,India
75577,2015-07-05 17:07:24,2015-09-28 13:35:16,32,JXFGPKMRCORHE,SEO,Chrome,F,42,679932302.374864,0,679477248.0,680525823.0,United States
397628,2015-07-30 13:53:15,2015-09-28 13:38:16,52,FILPIIBRBHUWZ,Ads,Chrome,M,29,120533353.999246,0,117440512.0,134217727.0,United States
155985,2015-08-14 12:25:08,2015-09-28 13:50:53,50,MGPAOGZALKCDA,SEO,Chrome,F,42,314846447.886033,0,301989888.0,318767103.0,United States
277834,2015-08-01 17:09:31,2015-09-28 13:51:39,38,IALZOINJLGUJD,Ads,FireFox,F,34,4070055407.13626,0,3758096128.0,3758096383.0,Australia
56398,2015-07-27 06:40:24,2015-09-28 13:54:54,57,LLKIPHCRKWPBO,Ads,Safari,F,39,1806444471.29727,0,1806434304.0,1806696447.0,United States
344179,2015-07-04 08:13:31,2015-09-28 13:56:19,32,CYVYFZBAAZBHC,SEO,Chrome,F,33,3562614127.01561,0,3562610688.0,3562618879.0,Norway
399372,2015-08-06 18:27:54,2015-09-28 13:58:51,34,FZMQHFONHNXBX,Ads,Chrome,M,38,4075659408.75927,0,3758096128.0,3758096383.0,Australia
290517,2015-07-25 23:06:38,2015-09-28 14:04:44,45,UHINKYPFJYYGN,Ads,Opera,F,42,1962047162.08268,0,1962016768.0,1962147839.0,China
258731,2015-06-29 08:44:14,2015-09-28 14:09:09,45,BMWDRKTQVAMRM,SEO,FireFox,F,39,2230132938.19842,0,2230124544.0,2230190079.0,United States
327964,2015-06-10 02:00:15,2015-09-28 14:10:37,47,ACLIKMRIFWUMF,Ads,IE,F,38,64237482.7102101,0,50331648.0,67108863.0,United States
168757,2015-07-08 18:32:57,2015-09-28 14:19:10,59,KOTIMXADSUMPN,SEO,FireFox,M,42,839952784.216307,1,839909376.0,840171519.0,United States
254403,2015-06-11 08:49:03,2015-09-28 14:19:36,37,GYNKZBYMYYSPQ,SEO,Chrome,M,38,3649796537.46517,0,3649765376.0,3649830911.0,Egypt
236344,2015-06-17 11:58:41,2015-09-28 14:21:57,68,UTKRCYCCSFTWU,SEO,Chrome,F,23,3874563608.71036,0,3758096128.0,3758096383.0,Australia
389021,2015-08-16 17:01:57,2015-09-28 14:23:05,36,PKSWVOHRYHDXH,SEO,Chrome,M,35,3184273324.05612,0,3184263168.0,3184295935.0,Mexico
144647,2015-06-25 09:21:03,2015-09-28 14:23:51,18,UHCHYXAVXMAQE,Ads,Safari,F,47,3473499095.88501,0,3473473536.0,3473539071.0,United States
303572,2015-06-13 21:44:36,2015-09-28 14:23:58,86,FFUPJRYPUSERA,Ads,Chrome,F,39,3235449088.28233,0,3235446784.0,3235512319.0,United States
8209,2015-08-18 04:31:11,2015-09-28 14:25:10,34,PSWNKGEEZGYBG,SEO,Chrome,M,30,356049924.187927,1,352321536.0,369098751.0,United States
323409,2015-07-03 07:27:49,2015-09-28 14:36:44,24,OHOSHBOGLMWST,SEO,Chrome,M,33,470274187.805412,0,469762048.0,486539263.0,United States
268539,2015-08-12 11:01:24,2015-09-28 14:39:35,23,BHLDPHADVGYXV,SEO,Safari,M,32,1185617837.64018,0,1184890880.0,1186988031.0,United States
387697,2015-06-04 10:25:42,2015-09-28 14:47:45,10,OURWUIOHDQICB,SEO,Chrome,M,35,1801739476.73554,0,1799356416.0,1803550719.0,United States
114917,2015-06-14 15:34:14,2015-09-28 14:54:10,63,DECWYBROLIJWO,SEO,Chrome,M,50,504840497.92088,0,503316480.0,520093695.0,United States
318711,2015-08-08 11:05:22,2015-09-28 14:54:55,37,GRZVKHLNKHJHH,SEO,Safari,M,42,2808903603.27878,0,2808872960.0,2808938495.0,Uruguay
254507,2015-06-14 01:44:32,2015-09-28 15:03:12,43,OCPUNYAMOGMGK,SEO,Chrome,M,37,1688640445.7804,0,1686110208.0,1694498815.0,United States
316852,2015-08-08 11:43:27,2015-09-28 15:06:18,37,NEGHHCHXOWNNU,SEO,Safari,M,33,2310370633.60887,0,2310012928.0,2310537215.0,United States
329042,2015-08-12 12:30:38,2015-09-28 15:07:28,60,UHRVBRCZAYSZV,SEO,Chrome,F,25,59140487.8343272,1,50331648.0,67108863.0,United States
177566,2015-08-11 05:57:20,2015-09-28 15:08:24,44,DUSGAMKVHWWIV,SEO,IE,F,31,3413372390.91148,0,3413368832.0,3413377023.0,Malaysia
71633,2015-07-18 19:47:53,2015-09-28 15:13:24,45,WBLHXXCCDERKF,SEO,Chrome,F,34,1025327089.86235,0,1025310720.0,1025343487.0,Australia
253622,2015-07-18 06:04:23,2015-09-28 15:23:11,57,UPKAGGJVLNRIO,SEO,Chrome,F,23,1275709544.45348,0,1275707392.0,1275715583.0,Canada
8232,2015-06-19 22:51:23,2015-09-28 15:25:41,11,KZVQHEADFEYTA,SEO,IE,M,25,2726671332.50673,0,2726625280.0,2726690815.0,United States
210366,2015-07-23 20:40:55,2015-09-28 15:30:35,52,SHBWWJJXXFKTQ,Ads,Chrome,F,48,411362204.377421,0,411336704.0,411369471.0,Netherlands
122973,2015-06-03 07:00:35,2015-09-28 15:35:34,50,KLXBTNIFPIPLS,SEO,Chrome,M,27,3056105333.48792,0,3055550464.0,3056599039.0,China
374209,2015-07-04 13:11:10,2015-09-28 15:37:05,17,FPXHOBLKYHBTI,SEO,FireFox,M,31,3131470753.41127,0,3131441152.0,3131506687.0,Venezuela
41849,2015-07-21 23:38:27,2015-09-28 15:45:37,65,NMUSLJJYVNXZV,Ads,Chrome,M,33,1480912644.4519,0,1480589312.0,1481637887.0,Germany
166145,2015-07-25 22:13:28,2015-09-28 15:47:24,53,TWEKWQMCQGXQO,Direct,Safari,F,27,2445084693.32171,0,2445082624.0,2445148159.0,Netherlands
387575,2015-06-22 16:44:29,2015-09-28 15:48:39,15,CGRNLBSFYHAPC,Ads,Safari,M,30,1967612110.04111,0,1967128576.0,1967652863.0,China
13707,2015-06-09 05:30:48,2015-09-28 16:07:40,24,MHOAETTNFUAPF,SEO,IE,F,20,332257112.234995,0,318767104.0,335544319.0,United States
314245,2015-08-10 16:11:11,2015-09-28 16:08:11,12,GIEUCJJLFSAOX,Ads,IE,F,30,419028945.092618,1,418906112.0,419430399.0,United States
320244,2015-06-06 13:07:24,2015-09-28 16:09:18,15,JVFWSDBHDFQRS,Ads,IE,F,42,1907541801.03624,0,1906311168.0,1908408319.0,Viet Nam
49798,2015-08-04 23:09:06,2015-09-28 16:13:45,39,GGOGGAUPFEBJX,SEO,Safari,M,18,1774375885.57239,0,1774190592.0,1774452735.0,Egypt
117254,2015-06-29 09:33:13,2015-09-28 16:14:13,51,ORKNEWANPPHLF,SEO,IE,F,30,2212718766.63661,0,2212691968.0,2212757503.0,United Kingdom
191766,2015-07-20 00:16:40,2015-09-28 16:15:16,17,BTGJQJXQNKXSK,Direct,Chrome,M,38,2931986024.75693,0,2931818496.0,2936012799.0,United States
279767,2015-07-06 23:07:59,2015-09-28 16:18:08,23,WATMPLLBDPEBD,SEO,Chrome,F,23,817175673.280815,1,805306368.0,822083583.0,United States
160146,2015-07-31 21:30:21,2015-09-28 16:34:31,47,GNDFNPXGUOGQH,Ads,Chrome,M,43,1670556878.29512,0,1669332992.0,1673527295.0,United States
338343,2015-08-09 23:36:26,2015-09-28 16:41:45,40,KLFHQCGYTHDNV,Direct,Chrome,F,45,3720355076.97823,0,3720347648.0,3720478719.0,China
21274,2015-07-09 05:46:27,2015-09-28 16:42:53,56,TXHTVNIPQUZKH,Ads,Safari,M,38,3780473444.07638,0,3758096128.0,3758096383.0,Australia
120592,2015-07-31 20:51:09,2015-09-28 16:49:37,65,NAIGLDQNVOJPC,SEO,FireFox,M,19,2275823827.49898,0,2275409920.0,2275934207.0,United States
320103,2015-07-01 11:32:08,2015-09-28 16:51:36,28,JSNURZZXMRZHT,SEO,IE,M,39,3377053328.05438,1,3376939008.0,3377070079.0,Brazil
244364,2015-07-18 01:48:05,2015-09-28 16:52:36,11,DUZYZVWDFEMUU,Ads,IE,M,36,3156904884.07433,0,3156869120.0,3156934655.0,Luxembourg
177590,2015-07-31 07:56:37,2015-09-28 16:53:14,55,HNJJISDMZTNSA,SEO,IE,M,59,3379091673.48612,0,3378511872.0,3379560447.0,Mexico
240676,2015-08-08 03:12:31,2015-09-28 16:53:27,62,RREEISLGRMQXS,Ads,Chrome,M,29,265070929.454448,0,251658240.0,268435455.0,United States
22576,2015-06-12 21:31:01,2015-09-28 16:59:52,71,EICXDUFVOQHOQ,SEO,Chrome,F,42,101584827.890385,0,100663296.0,117440511.0,United States
145308,2015-07-29 18:23:34,2015-09-28 17:00:05,27,FCIWBBCYLSDRR,Ads,Chrome,M,44,1633182070.78895,0,1632632832.0,1633681407.0,United States
33624,2015-06-28 23:38:01,2015-09-28 17:01:05,34,HTNPZLETLZTKD,Ads,IE,M,36,2434795415.51676,0,2434793472.0,2435645439.0,Netherlands
136337,2015-06-10 16:28:22,2015-09-28 17:04:51,14,YFDAGIVQKEHLU,Direct,Safari,F,48,936999334.267675,0,922746880.0,939524095.0,United States
42093,2015-06-08 13:07:41,2015-09-28 17:11:45,35,BIJHIRPPQQCVG,Ads,Chrome,M,45,2302594400.25815,0,2302541824.0,2302607359.0,Switzerland
139268,2015-06-11 06:45:42,2015-09-28 17:11:54,24,FFVVJSLTPKYBF,SEO,Chrome,F,29,1425156220.06103,0,1425145856.0,1425162239.0,Russian Federation
113268,2015-07-27 04:10:00,2015-09-28 17:27:56,83,FOQMCIJXESMQL,Ads,Chrome,M,28,2012363332.24223,0,2012217344.0,2012479487.0,Japan
74819,2015-07-08 06:31:32,2015-09-28 17:36:31,40,PYWUQGMPTJGLV,Ads,FireFox,M,36,3974537394.9038,0,3758096128.0,3758096383.0,Australia
66306,2015-07-18 20:04:14,2015-09-28 17:37:52,44,NRKWWERTILKZE,Ads,FireFox,M,32,2763589163.35671,0,2763522048.0,2763784191.0,United States
283672,2015-06-12 11:11:43,2015-09-28 17:42:55,23,ACQEPHSYALSYS,Ads,Chrome,M,33,2170757971.46926,0,2170748928.0,2170814463.0,United States
63650,2015-07-29 02:42:44,2015-09-28 17:43:53,60,MPTBSCGRTCTDQ,Ads,FireFox,M,24,3400145549.42396,0,3400138752.0,3400146943.0,Hong Kong
102125,2015-06-10 06:52:47,2015-09-28 17:46:46,39,XYZAQBZXKBKIP,Ads,Chrome,M,26,2848859959.72513,0,2848849920.0,2848915455.0,United States
136999,2015-06-05 04:17:31,2015-09-28 17:48:51,49,NBNGHLRDYJUFX,Ads,FireFox,F,28,349432202.453468,0,335544320.0,352321535.0,United States
71908,2015-07-22 16:17:10,2015-09-28 17:49:45,10,NQWGKRPKOVNVC,SEO,Safari,M,40,3770112984.72125,0,3758096128.0,3758096383.0,Australia
213232,2015-06-01 11:39:03,2015-09-28 17:50:09,45,WKPXWVTGVUUQR,Ads,Safari,F,38,2553604740.77247,0,2553544704.0,2553610239.0,India
6772,2015-08-03 18:50:29,2015-09-28 17:51:17,63,JPDTNGZMAUVGX,Direct,FireFox,M,18,2092626907.0837,0,2092433408.0,2092695551.0,Australia
135291,2015-07-16 20:00:02,2015-09-28 17:52:48,25,GGRLLSWDWQGYC,Direct,FireFox,F,34,1908430094.64753,0,1908424704.0,1908441087.0,Korea Republic of
70300,2015-06-09 21:19:51,2015-09-28 17:53:01,28,FNZNXTWAIOCKM,Direct,Chrome,M,30,2129479550.20203,0,2113929216.0,2130706431.0,Japan
144104,2015-06-26 05:33:57,2015-09-28 17:56:35,34,WNLVNPZISQVNE,SEO,FireFox,F,28,514653840.546897,0,503316480.0,520093695.0,United States
61733,2015-07-09 10:58:25,2015-09-28 17:59:17,30,WRYSXEVPZAGQJ,Direct,Chrome,F,23,3972939659.58887,0,3758096128.0,3758096383.0,Australia
320073,2015-08-08 04:58:11,2015-09-28 18:00:11,56,YBWUZUWUMWJER,Ads,Safari,F,43,3401732506.33003,0,3401580544.0,3402104831.0,China
356807,2015-07-01 13:16:28,2015-09-28 18:08:34,36,XCTOUVQIAEAUO,Ads,Chrome,F,21,3901865226.10649,0,3758096128.0,3758096383.0,Australia
199680,2015-07-20 11:10:55,2015-09-28 18:11:12,40,BXSWGDYUOYYPZ,Ads,FireFox,F,36,2483247297.93319,0,2483224576.0,2483290111.0,United Kingdom
73567,2015-06-11 11:48:42,2015-09-28 18:11:28,36,GIHRSOEJDEUCN,Direct,IE,F,47,257621547.652372,0,251658240.0,268435455.0,United States
3342,2015-06-14 09:01:48,2015-09-28 18:11:31,19,GTJGUPTUSONTI,Direct,FireFox,M,30,3658927698.72315,0,3658874880.0,3659005951.0,China
165321,2015-08-11 11:39:21,2015-09-28 18:25:08,33,MBBLYOSDUAWJT,SEO,Chrome,M,29,2502205437.98485,0,2502164480.0,2502230015.0,United States
248737,2015-07-17 02:34:00,2015-09-28 18:29:12,54,EMRGUKWUZBITC,Ads,FireFox,M,36,3977503617.12153,0,3758096128.0,3758096383.0,Australia
308369,2015-06-28 12:06:31,2015-09-28 18:31:42,12,QCDSLSFJFSYVH,SEO,Safari,M,34,661021540.262843,0,660602880.0,661651455.0,Hong Kong
210396,2015-08-14 13:01:28,2015-09-28 18:34:17,49,HIAMJPYPTQTRB,Ads,Safari,M,25,1575998073.70297,0,1572864000.0,1577058303.0,Germany
239002,2015-06-30 08:57:58,2015-09-28 18:35:59,35,NEZSTDLBCSWFJ,Direct,FireFox,F,19,2645994503.01142,0,2645950464.0,2646015999.0,United States
219577,2015-08-11 02:09:29,2015-09-28 18:38:43,50,NKLVMISZFVWIU,Ads,Chrome,M,37,2407428901.95408,0,2407399424.0,2407464959.0,France
104078,2015-06-05 08:11:29,2015-09-28 18:40:56,56,ECHAEXCKDTKGC,Ads,Safari,M,44,1263127299.79891,0,1263009792.0,1263140863.0,United States
5559,2015-07-08 01:57:12,2015-09-28 18:51:43,46,MWBWQQQZQHLYR,SEO,Safari,M,39,1543348365.29652,0,1543241728.0,1543503871.0,Italy
19451,2015-08-17 05:07:32,2015-09-28 18:53:38,16,AXCSTXEADQQZD,Ads,Chrome,M,35,2651692108.72319,0,2651652096.0,2651717631.0,United States
351043,2015-06-17 09:59:41,2015-09-28 18:59:56,27,FHZPQQUHNNKXC,SEO,Chrome,F,38,2891214632.39556,0,2887778304.0,2889875455.0,United States
242292,2015-07-15 19:38:29,2015-09-28 19:00:29,47,CLFFBTBNAMNSC,SEO,Safari,M,22,2462268030.40139,0,2462253056.0,2462318591.0,Australia
344286,2015-06-10 07:11:58,2015-09-28 19:06:12,43,SSLHXQZYIHXRX,Ads,Safari,F,27,3926647788.3559,0,3758096128.0,3758096383.0,Australia
63782,2015-07-17 03:46:57,2015-09-28 19:09:06,25,XTKSOBNHUZALG,Direct,Chrome,M,30,1421392826.28346,0,1417674752.0,1421869055.0,Germany
321497,2015-06-16 13:37:12,2015-09-28 19:10:17,41,HIJCCMDBBPHLQ,Direct,IE,M,24,3186503200.68698,0,3185573888.0,3186622463.0,Mexico
177764,2015-06-12 20:49:21,2015-09-28 19:12:48,53,SGYJYHZNUBCLT,SEO,Chrome,M,39,3159522768.21905,0,3159359488.0,3159621631.0,Portugal
40203,2015-07-15 06:13:15,2015-09-28 19:15:10,48,GDMWFBVWJQMIT,Ads,Chrome,F,18,3690234136.27176,1,3690201088.0,3690463231.0,China
250827,2015-07-12 11:27:29,2015-09-28 19:15:16,37,CSKYXELLHZRMQ,Ads,FireFox,M,47,4096747705.35387,0,3758096128.0,3758096383.0,Australia
358460,2015-07-30 23:50:31,2015-09-28 19:23:52,20,QEKBEBLFHOMZI,Ads,Chrome,M,18,3541885481.46341,0,3541876736.0,3541893119.0,Australia
356747,2015-06-01 09:13:27,2015-09-28 19:27:02,71,WPZSRWWVDTLTH,Ads,FireFox,M,38,672061588.161359,0,671088640.0,679477247.0,United States
189242,2015-08-09 09:47:16,2015-09-28 19:27:30,26,TRNIHGFJIEXTQ,Ads,IE,F,26,4262861476.35506,0,3758096128.0,3758096383.0,Australia
137464,2015-07-03 00:46:22,2015-09-28 19:29:24,56,HVGDEIVVHZIHF,SEO,FireFox,F,45,428442155.806607,1,419430400.0,436207615.0,United Kingdom
182237,2015-08-12 17:30:35,2015-09-28 19:29:44,26,ZMYHSRRQUJZNZ,SEO,Chrome,M,25,3402280958.61737,0,3402104832.0,3402366975.0,China
81118,2015-08-03 00:42:46,2015-09-28 19:31:52,27,PDNSHXBZJTXPM,Ads,Chrome,M,23,3278851557.22921,0,3278831616.0,3278897151.0,Hungary
159358,2015-07-06 13:15:35,2015-09-28 19:32:28,44,HYSQMBNMHJKYR,Ads,IE,F,25,1851704598.49799,0,1851654144.0,1851785215.0,China
76171,2015-06-28 20:14:11,2015-09-28 19:33:20,60,JUATFSKBLJQLE,SEO,FireFox,F,44,3235591529.21632,0,3235586048.0,3235594239.0,Canada
321104,2015-06-27 07:48:23,2015-09-28 19:33:45,30,EPLJRJDXABAIT,SEO,Chrome,M,29,1784354044.60791,0,1783627776.0,1784676351.0,China
245498,2015-07-02 07:49:06,2015-09-28 19:34:37,15,FQKXXNODUOLPH,Ads,Safari,M,39,366361969.30375,0,352321536.0,369098751.0,United States
168589,2015-07-21 13:57:00,2015-09-28 19:38:34,10,BJTAYOWJZDIZG,Ads,Safari,M,47,3611448311.36981,0,3607101440.0,3623878655.0,United States
127881,2015-07-15 04:11:22,2015-09-28 19:40:47,54,YNNCONGSGBDDB,SEO,FireFox,M,27,3208054455.68197,0,3207987200.0,3208118271.0,Brazil
189718,2015-07-14 01:33:09,2015-09-28 19:42:29,46,BGUTDOGMSLTPE,Ads,Chrome,M,29,340063954.574359,0,335544320.0,352321535.0,United States
399460,2015-07-20 19:19:23,2015-09-28 19:43:36,28,EACXSSWAUMDST,Direct,FireFox,F,42,598263254.069956,0,595591168.0,599785471.0,United States
293742,2015-07-13 18:18:31,2015-09-28 19:53:58,82,PVJWAVWTVJKQQ,SEO,Chrome,M,46,3638785627.70283,0,3638755328.0,3638788095.0,United States
8434,2015-07-15 19:03:04,2015-09-28 19:54:33,18,OQYUKFLXAEZZP,SEO,Chrome,M,44,2470975482.53626,0,2470969344.0,2471034879.0,United States
62756,2015-07-12 16:59:21,2015-09-28 20:06:59,39,ZGRODNFHFJDTN,Ads,Chrome,F,42,1224064275.7181,0,1223950336.0,1224081407.0,United States
270045,2015-07-08 11:48:09,2015-09-28 20:09:49,70,BLBIQQJMXXHQG,SEO,IE,F,18,708985999.514267,0,708837376.0,709885951.0,Taiwan; Republic of China (ROC)
317302,2015-06-05 05:27:20,2015-09-28 20:15:07,11,SJGOQMZYPTAQX,Direct,Opera,M,25,1254640932.33156,0,1254637568.0,1254645759.0,United States
296858,2015-06-25 03:26:12,2015-09-28 20:15:15,35,GUNKNWLIXOIFE,Ads,IE,M,29,2615483502.60241,0,2615476224.0,2615541759.0,United States
28965,2015-06-25 05:17:06,2015-09-28 20:18:46,19,BTCIFUJQAQKZN,SEO,FireFox,M,35,280115132.065556,0,268435456.0,285212671.0,United States
262292,2015-07-13 00:06:37,2015-09-28 20:20:21,14,TLQXKPIAAFKWW,Direct,Opera,F,41,2119551168.43834,0,2113929216.0,2130706431.0,Japan
177530,2015-06-24 10:51:33,2015-09-28 20:23:14,11,LSASSTPWXBYLM,SEO,IE,M,53,3491786435.50993,0,3491758080.0,3492020223.0,United States
289104,2015-07-20 06:48:44,2015-09-28 20:24:03,29,OIRHZBJBIEGHT,Ads,Chrome,F,25,4130479462.17143,0,3758096128.0,3758096383.0,Australia
219825,2015-06-25 21:10:59,2015-09-28 20:25:25,72,HKPJOLBBOLMNU,SEO,Chrome,M,50,1666652618.73749,0,1660944384.0,1669332991.0,United States
83692,2015-08-06 15:32:16,2015-09-28 20:27:03,24,XCCJFNZUASQBB,SEO,FireFox,F,24,1801039433.51573,0,1799356416.0,1803550719.0,United States
70772,2015-06-03 15:03:07,2015-09-28 20:29:54,32,FUJYPBUMWDXTO,SEO,IE,F,49,667576280.775888,0,666894336.0,671088639.0,Indonesia
255812,2015-08-02 13:52:51,2015-09-28 20:31:45,47,UPZZOVEERIYKT,Direct,Safari,F,32,1567138260.07616,0,1567096832.0,1567162367.0,Germany
130194,2015-07-02 11:45:02,2015-09-28 20:38:10,14,FTESADTWRBOZL,Ads,Safari,M,18,4202021166.93846,0,3758096128.0,3758096383.0,Australia
187313,2015-07-05 22:42:07,2015-09-28 20:39:36,48,IENXGRRTPFBDI,SEO,Safari,F,29,4016737429.9666,0,3758096128.0,3758096383.0,Australia
178201,2015-08-16 23:54:34,2015-09-28 20:41:59,38,GIUOGKQBCMAPI,SEO,Chrome,M,39,98315118.6493078,0,97517568.0,98566143.0,Iran (ISLAMIC Republic Of)
265229,2015-07-09 23:18:23,2015-09-28 20:46:37,62,JOSEBVJNOTXLK,Ads,Chrome,M,31,4075022102.20741,0,3758096128.0,3758096383.0,Australia
349343,2015-06-19 07:52:43,2015-09-28 20:51:49,23,TUOQXTMRYSDCV,Direct,IE,F,36,1808881844.07902,0,1807745024.0,1809842175.0,United States
349335,2015-06-17 17:25:52,2015-09-28 20:56:52,56,ZHHRHBHNFYJWD,SEO,Chrome,M,25,3473729000.37198,0,3473670144.0,3473932287.0,United States
202018,2015-07-19 10:20:17,2015-09-28 20:57:28,40,GWGEVYOZKYRJZ,SEO,Chrome,M,28,4001951833.2854,0,3758096128.0,3758096383.0,Australia
234236,2015-07-05 14:07:25,2015-09-28 21:04:46,17,TNZSWEQMAFUDO,Direct,Safari,F,28,1300602338.75563,0,1300234240.0,1302331391.0,France
223377,2015-08-16 12:48:37,2015-09-28 21:07:38,19,VKUJDLCJFSZNJ,Ads,Chrome,F,38,934793860.020225,0,922746880.0,939524095.0,United States
40355,2015-06-23 17:14:19,2015-09-28 21:14:45,22,PPWPNLEBVCWVF,Ads,IE,M,27,3028249033.89382,0,3026190336.0,3028287487.0,China
