user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
110970,2015-01-08 21:32:42,2015-01-20 22:57:35,27,TBXSEXLDCTUPO,SEO,Safari,M,41,1594420754.90013,0,1593835520.0,1594884095.0,Turkey
145027,2015-01-13 12:49:46,2015-01-20 22:57:56,21,GRPNMOUOPJQEM,SEO,Chrome,M,20,1312392816.94107,0,1312292864.0,1312817151.0,Lithuania
243663,2015-01-13 12:05:18,2015-01-20 23:14:10,27,LDBDWZBBPDRNN,SEO,FireFox,F,51,3511110473.37965,0,3511091200.0,3511123967.0,United States
16206,2015-01-15 05:15:19,2015-01-20 23:16:18,18,CQFYKWQVHTWJP,Ads,Safari,F,34,320940282.347031,1,318767104.0,335544319.0,United States
350453,2015-01-04 06:53:50,2015-01-20 23:29:57,64,DSVZDPDIKJFCL,SEO,IE,F,32,3464743103.54032,1,3464740864.0,3464744959.0,Philippines
177768,2015-01-03 11:50:01,2015-01-20 23:31:15,19,HFJHQNPMEVXWO,Direct,Chrome,F,39,2906684279.4535,0,2906652672.0,2907701247.0,United States
29587,2015-01-04 07:04:35,2015-01-21 00:28:04,16,FPMEBXGFBQYNK,SEO,IE,F,40,1550042222.50934,0,1549795328.0,1550057471.0,United Arab Emirates
308525,2015-01-07 09:30:09,2015-01-21 00:30:17,43,ARZAGGIGSVCRZ,Direct,Safari,M,38,2742412679.69512,0,2742353920.0,2742419455.0,Spain
117192,2015-01-05 17:33:45,2015-01-21 00:54:27,20,AXPYSKAYQUKBW,SEO,Chrome,F,46,526902566.745953,0,526385152.0,528482303.0,United Kingdom
218904,2015-01-20 16:42:59,2015-01-21 00:54:55,19,BZSQUVHCIVJCH,SEO,Chrome,M,40,919898589.231999,0,919601152.0,920125439.0,United States
239340,2015-01-06 11:24:13,2015-01-21 01:46:25,13,NKQCUEOXHMMLU,Direct,Safari,M,37,2170029421.35534,0,2170028032.0,2170093567.0,France
353199,2015-01-03 14:17:23,2015-01-21 02:23:21,57,EHDLERMAQUHWH,Ads,Chrome,M,29,728400811.808482,0,721420288.0,729808895.0,Japan
52563,2015-01-08 01:33:47,2015-01-21 02:34:20,18,MWZSTXLHCLXJC,Ads,Chrome,M,21,247604660.96569,0,247595008.0,247726079.0,India
168959,2015-01-08 08:53:57,2015-01-21 02:47:12,20,LJZUHJVSWWWKK,Direct,FireFox,M,23,3650148862.58107,1,3650146304.0,3650150399.0,Poland
364869,2015-01-01 18:12:30,2015-01-21 03:01:29,41,MVVLBABKZHPTU,Ads,Chrome,F,36,4275223309.4073,0,3758096128.0,3758096383.0,Australia
210414,2015-01-02 19:51:47,2015-01-21 03:25:34,31,GUDAWNNQQDIPA,Direct,FireFox,M,36,799390785.455192,0,796917760.0,805306367.0,Canada
162810,2015-01-14 06:25:16,2015-01-21 03:35:57,42,FONBKBJOXLXUL,Ads,IE,M,26,77520383.3638,0,67108864.0,83886079.0,United States
179878,2015-01-15 13:49:37,2015-01-21 04:10:31,25,TBIPOTLQOYCDF,Ads,Chrome,F,25,408439073.408376,0,408420352.0,408485887.0,United States
278275,2015-01-04 01:02:04,2015-01-21 04:22:29,54,EMEVDREVQRMHS,SEO,FireFox,M,22,3778116384.55281,0,3758096128.0,3758096383.0,Australia
154776,2015-01-15 05:20:07,2015-01-21 04:28:10,14,UMHKZGAHBCZQF,Ads,IE,M,41,3693455704.90666,0,3690987520.0,3695181823.0,Japan
141138,2015-01-17 23:20:55,2015-01-21 05:00:21,28,OAKHFDUQDRISE,Ads,Opera,F,21,3028476533.68804,0,3028418560.0,3028484095.0,China
396781,2015-01-17 06:56:30,2015-01-21 05:03:09,12,BGUHFAXHQSHBS,Direct,Chrome,M,25,2701643041.08997,0,2701590528.0,2701656063.0,United States
125491,2015-01-12 12:05:25,2015-01-21 05:03:11,34,YBQJRANAEPDGV,Ads,Chrome,M,34,2154630286.75676,0,2154627072.0,2154692607.0,United States
121113,2015-01-18 20:42:56,2015-01-21 05:15:34,55,VDBIRSXJOMUUL,Ads,Chrome,F,42,5452244.98752085,0,,,Unknown
78290,2015-01-06 16:23:25,2015-01-21 05:22:04,37,YPQZARZKTBVYJ,Ads,Chrome,M,23,3099888273.68393,0,3099590656.0,3103784959.0,United States
352737,2015-01-20 12:54:25,2015-01-21 05:49:08,25,DQFIVCSOVDGEL,Ads,Chrome,M,36,3043864709.23034,0,3042967552.0,3044016127.0,Argentina
381204,2015-01-04 07:15:45,2015-01-21 06:04:18,57,CDFMOZDCKDKRZ,SEO,FireFox,M,34,2048020532.00727,0,2047868928.0,2048917503.0,Japan
365621,2015-01-07 00:52:24,2015-01-21 06:26:17,58,KMCGQJTAWNMJQ,Ads,Chrome,F,43,1547619134.26958,0,1547616256.0,1547620351.0,Denmark
105360,2015-01-11 15:50:28,2015-01-21 06:36:51,50,PQDTGQLHPOCPW,SEO,IE,F,30,3862247683.6046,0,3758096128.0,3758096383.0,Australia
125013,2015-01-02 19:39:10,2015-01-21 06:45:30,52,LHMREOBQNMWYF,Ads,IE,F,28,3587856195.49442,0,3587850240.0,3587866623.0,Poland
119402,2015-01-12 13:33:04,2015-01-21 06:53:50,63,DTWAOQBNQZDKI,Direct,Safari,M,32,2123643907.90143,0,2113929216.0,2130706431.0,Japan
159619,2015-01-02 12:15:14,2015-01-21 06:53:56,37,WORYDXMGLSZSX,Ads,Safari,F,30,4117911388.31898,0,3758096128.0,3758096383.0,Australia
388080,2015-01-20 19:48:21,2015-01-21 07:28:14,13,HGZHWLTANKYMW,Direct,Chrome,M,25,3651236699.48108,0,3651207168.0,3651272703.0,European Union
1011,2015-01-18 09:44:02,2015-01-21 07:29:24,21,OLCFFLXDGRMSZ,Ads,Chrome,M,41,331629041.174775,0,318767104.0,335544319.0,United States
199643,2015-01-08 23:08:25,2015-01-21 07:32:42,57,AHYTVWXBOAEYK,Ads,IE,M,28,3947909679.40109,0,3758096128.0,3758096383.0,Australia
387781,2015-01-05 22:20:42,2015-01-21 07:59:13,10,RKXVFTMDHGCBF,Direct,FireFox,M,25,3963943775.60163,0,3758096128.0,3758096383.0,Australia
373390,2015-01-15 03:44:26,2015-01-21 08:04:17,22,MPGXGWOSAOMOO,Direct,Chrome,M,31,3914617318.70188,0,3758096128.0,3758096383.0,Australia
166037,2015-01-15 08:39:25,2015-01-21 08:06:17,10,NDIYCGFOJDDGV,SEO,Chrome,M,45,3813618714.26483,0,3758096128.0,3758096383.0,Australia
168634,2015-01-01 01:25:51,2015-01-21 08:06:21,10,JLGYEHVITVZUN,SEO,Chrome,M,49,596503225.17415,1,595591168.0,599785471.0,United States
145297,2015-01-11 00:46:58,2015-01-21 08:08:09,31,KGUYURDHMXYCZ,SEO,FireFox,F,29,3104072647.07627,0,3104071680.0,3104072703.0,United Kingdom
320235,2015-01-11 06:06:31,2015-01-21 08:11:01,63,AILWAPHTHHNKX,SEO,Chrome,M,31,1527313196.69121,0,1526726656.0,1530920959.0,Germany
62225,2015-01-16 12:15:49,2015-01-21 08:37:46,52,VNETGSUEMWPWD,Ads,Opera,M,27,1889774351.19592,0,1889533952.0,1891631103.0,Korea Republic of
298257,2015-01-08 04:26:40,2015-01-21 08:42:23,27,ISFEUQBCFITZG,Ads,Safari,M,34,3306541149.45699,0,3305111552.0,3307208703.0,Tunisia
214044,2015-01-01 13:20:00,2015-01-21 08:43:15,34,CLBZGACHKELCD,Direct,Chrome,F,31,4233798146.86472,0,3758096128.0,3758096383.0,Australia
140292,2015-01-16 16:14:28,2015-01-21 08:50:18,56,EBQJBXTMHHGTS,Direct,Chrome,M,30,3526714646.46154,0,3526688768.0,3526721535.0,China
358473,2015-01-21 01:26:00,2015-01-21 08:51:17,22,FULGVLLMNRYIH,SEO,Safari,F,31,3570582007.98174,0,3570532352.0,3570597887.0,Italy
295082,2015-01-01 16:05:33,2015-01-21 09:13:02,51,IVXUKZSHIRDGJ,SEO,Chrome,M,25,2613157658.57904,0,2613116928.0,2613182463.0,United States
333747,2015-01-03 06:26:22,2015-01-21 09:19:25,31,SBUGFLFBDDVSG,Direct,Safari,M,35,3142139711.19986,0,3142135808.0,3142139903.0,Brazil
359144,2015-01-06 00:41:19,2015-01-21 09:49:34,29,NDWWSKMHLBWEC,Ads,Chrome,M,32,24179602.7642708,0,24117248.0,24379391.0,Japan
79035,2015-01-16 18:35:17,2015-01-21 09:52:55,28,XDNEHPQYVFOKM,SEO,Safari,F,46,3582135179.59058,0,3582132224.0,3582140415.0,Russian Federation
162532,2015-01-06 04:07:19,2015-01-21 10:05:32,12,FWIJMXKIQCXYC,Ads,Chrome,M,35,830161084.427501,0,829947904.0,830210047.0,China
381118,2015-01-03 14:05:31,2015-01-21 10:55:57,14,OTEXCFRWBCRMK,Ads,FireFox,M,22,3325012045.43945,0,3325001728.0,3325034495.0,United States
212313,2015-01-10 18:32:07,2015-01-21 11:12:51,43,GEOWBBGJLLHUV,Direct,Chrome,M,48,4125656636.04483,0,3758096128.0,3758096383.0,Australia
187442,2015-01-21 03:00:31,2015-01-21 11:22:37,44,JSWYVSLRXYJGH,Ads,Safari,M,25,944962798.058641,0,939524096.0,956301311.0,United States
343679,2015-01-01 03:37:48,2015-01-21 11:26:31,79,XBZZYWZSTMJVP,SEO,Chrome,M,41,2123976340.51443,0,2113929216.0,2130706431.0,Japan
170564,2015-01-14 10:30:25,2015-01-21 11:39:40,23,IFAEWJVJEKXDK,Direct,Safari,F,38,1923239953.71337,0,1923088384.0,1925185535.0,Japan
279788,2015-01-03 08:05:10,2015-01-21 11:40:44,51,ANSSOIGJXPQPO,SEO,Chrome,M,21,2642942352.52685,0,2642935808.0,2643001343.0,France
256422,2015-01-12 19:23:42,2015-01-21 12:06:49,60,YOJONDQFKXHLM,Direct,IE,M,34,1452383003.31182,0,1451229184.0,1455423487.0,United Kingdom
18817,2015-01-02 08:52:18,2015-01-21 12:10:02,24,FERZEKPEAQGBN,Ads,Safari,M,27,933061359.963334,0,922746880.0,939524095.0,United States
79018,2015-01-18 16:44:37,2015-01-21 12:13:49,13,PANLLTUWDZUHB,Ads,FireFox,M,23,3364070786.83445,0,3364028416.0,3364093951.0,Brazil
119995,2015-01-21 03:09:00,2015-01-21 12:29:15,32,AHKSGVTQKAMCN,SEO,Opera,M,24,3207229922.5689,0,3207069696.0,3207593983.0,Brazil
372584,2015-01-14 14:03:30,2015-01-21 13:00:27,53,YRQBNHXBAOWII,Ads,IE,F,37,1744383117.75455,0,1744382976.0,1744383999.0,India
18177,2015-01-14 10:01:00,2015-01-21 13:13:59,24,LXAZWQHFNWDJR,Ads,FireFox,M,23,1671815053.64456,0,1669332992.0,1673527295.0,United States
189322,2015-01-02 10:56:36,2015-01-21 13:14:40,27,EFCRWPMTMXGYV,Ads,Chrome,F,23,601489413.368649,0,599785472.0,601882623.0,United States
16439,2015-01-09 02:27:27,2015-01-21 13:15:44,47,SDDQVXUPVVJND,Ads,Chrome,M,26,3896967635.53513,0,3758096128.0,3758096383.0,Australia
296239,2015-01-06 16:52:59,2015-01-21 13:23:29,9,JERZYKWSMDUHV,SEO,Chrome,F,36,491795758.64372,0,486539264.0,503316479.0,United States
102289,2015-01-20 22:43:38,2015-01-21 13:40:43,27,LEPAUWBCVJRIK,Direct,IE,M,34,661794727.568444,0,661651456.0,662700031.0,Korea Republic of
226249,2015-01-09 22:19:42,2015-01-21 13:49:00,18,GWYDYYSOYYTAX,Ads,FireFox,M,30,1587312918.99104,0,1587281920.0,1587347455.0,Bulgaria
113994,2015-01-05 03:01:45,2015-01-21 14:19:01,33,OFLNOPJGSVKCI,SEO,Safari,F,52,131125205.067141,0,117440512.0,134217727.0,United States
178283,2015-01-07 16:38:43,2015-01-21 14:45:58,14,ZUXCHGJZTBVAN,Direct,Chrome,F,25,2418874182.37148,0,2418868224.0,2418933759.0,United States
330912,2015-01-05 12:25:49,2015-01-21 14:57:34,20,AFUHJHBQAIBDU,Ads,Safari,M,45,3211960412.63887,0,3211788288.0,3212050431.0,Chile
220398,2015-01-16 12:38:37,2015-01-21 15:11:33,38,AZWQMYZJSBFLS,Ads,FireFox,F,52,1988106363.71944,0,1988100096.0,1988362239.0,Korea Republic of
175856,2015-01-05 12:26:23,2015-01-21 15:18:07,51,OAQYJZIAMRIXZ,SEO,Chrome,F,54,47595967.302368,0,47185920.0,47710207.0,Germany
195757,2015-01-03 14:20:12,2015-01-21 15:26:15,35,NJXHMJEPAKVPY,SEO,FireFox,M,25,3649270527.55504,0,3649241088.0,3649306623.0,Turkey
290638,2015-01-08 21:40:41,2015-01-21 15:45:59,27,OLROEDOHAJIXK,SEO,IE,F,48,3763956622.29523,0,3758096128.0,3758096383.0,Australia
92802,2015-01-01 19:08:03,2015-01-21 15:49:18,42,ZFOQYAPVAJVGU,Direct,Chrome,F,28,3158720205.94759,0,3158704128.0,3158835199.0,Kuwait
40998,2015-01-17 06:54:34,2015-01-21 15:52:08,65,MUZZTNYIJGQDD,Ads,Chrome,M,22,1925963426.80621,0,1925709824.0,1926234111.0,Korea Republic of
133941,2015-01-01 22:29:23,2015-01-21 15:55:10,21,YJNRVOUJGULTO,Ads,Chrome,F,41,1770832559.83512,0,1769996288.0,1772093439.0,Morocco
25507,2015-01-13 22:46:57,2015-01-21 16:02:04,53,RBDYRFTCUPPRS,Ads,Chrome,F,43,715382660.277217,0,715128832.0,716177407.0,China
256189,2015-01-05 03:58:10,2015-01-21 16:04:16,24,MSSJHXCIVULQO,Ads,IE,M,26,2895801565.38593,0,2894069760.0,2898264063.0,United States
123495,2015-01-13 14:15:22,2015-01-21 16:43:42,51,NMMTZQHSYJJAS,SEO,FireFox,F,38,2473099899.37624,1,2473066496.0,2473132031.0,United States
147695,2015-01-08 22:40:08,2015-01-21 16:45:34,46,IJBRQRVMRYPGH,Direct,IE,F,54,2745994797.70529,0,2745958400.0,2746023935.0,United Kingdom
98945,2015-01-20 09:39:22,2015-01-21 16:52:36,35,BZYOHAPHPQFNP,Direct,IE,M,33,2925451638.64296,0,2925002752.0,2925527039.0,Canada
180604,2015-01-07 11:55:41,2015-01-21 16:57:10,20,GJTIVTQUIXLVC,SEO,IE,F,21,2462114058.19492,0,2462089216.0,2462121983.0,Norway
135722,2015-01-16 07:53:18,2015-01-21 17:00:33,16,AMQWZIIZUGDAN,Direct,IE,F,34,9339289.75583492,0,,,Unknown
263155,2015-01-11 23:41:30,2015-01-21 17:04:23,16,JFEHJZHDGRWYK,Ads,Chrome,F,20,1059442901.17378,0,1056964608.0,1061158911.0,United States
321031,2015-01-16 17:41:45,2015-01-21 17:23:27,65,YFEDVNYMUGSCT,SEO,Chrome,F,24,2836029711.09628,0,2835873792.0,2836398079.0,United States
312244,2015-01-20 17:18:55,2015-01-21 17:26:15,32,OBNYSZZWGVFCM,Ads,IE,M,30,2676328446.9163,0,2676293632.0,2676359167.0,United States
367960,2015-01-12 18:20:20,2015-01-21 17:51:39,23,YBCNVYLYSUUAY,Ads,Chrome,F,35,681760908.952569,0,681574400.0,683671551.0,United States
51903,2015-01-01 16:49:51,2015-01-21 17:55:59,51,YDAXJNMVSGFIP,Direct,IE,F,23,5421749.51668228,0,,,Unknown
359697,2015-01-11 15:45:18,2015-01-21 18:11:56,60,WPQNRHQWBPIJF,Direct,Chrome,F,37,2700706554.93264,0,2700673024.0,2700738559.0,Japan
114843,2015-01-01 03:26:04,2015-01-21 18:13:35,15,DZELGWSCSIFII,Ads,FireFox,M,32,3216472746.03609,0,3216244736.0,3216506879.0,Brazil
183744,2015-01-13 13:04:02,2015-01-21 18:25:28,47,DUUGZVQBOFUWE,SEO,Chrome,M,27,684990203.898499,0,683671552.0,687865855.0,United States
41243,2015-01-11 13:08:28,2015-01-21 18:26:58,20,JFWSKARCTDQPX,Direct,Chrome,M,20,883467195.599064,0,872415232.0,889192447.0,United States
133854,2015-01-21 11:31:06,2015-01-21 18:29:14,86,ZJKGLRPFMNBVP,Direct,Safari,F,36,1757630821.37572,0,1757626368.0,1757642751.0,United States
194541,2015-01-05 00:51:59,2015-01-21 18:40:03,32,INLGMTBLDLGSD,Direct,Chrome,F,39,4048986590.06784,0,3758096128.0,3758096383.0,Australia
287596,2015-01-20 11:14:47,2015-01-21 19:07:24,32,KNIDPGINSSXIE,Direct,Chrome,M,45,3466329349.61844,0,3466264576.0,3466330111.0,United States
271005,2015-01-15 14:53:10,2015-01-21 19:12:42,9,VYEZVGPWGDCNZ,SEO,IE,F,29,1549782608.09677,0,1549271040.0,1549795327.0,France
323437,2015-01-02 19:09:44,2015-01-21 19:14:28,36,NVQSEBTKQKPNY,Ads,Chrome,F,22,4256801171.74753,0,3758096128.0,3758096383.0,Australia
10991,2015-01-21 17:54:22,2015-01-21 19:23:57,35,BHYQBNTSECLUP,SEO,Opera,M,26,2711407794.55097,0,2711355392.0,2711420927.0,United States
271679,2015-01-19 10:14:03,2015-01-21 19:31:57,62,EZUJTVXEPREVH,Ads,FireFox,M,30,2500299257.32129,0,2500263936.0,2500329471.0,United States
123946,2015-01-19 15:15:05,2015-01-21 20:02:59,31,FONLHOUIPOWRX,Ads,Chrome,F,40,4131666788.33894,0,3758096128.0,3758096383.0,Australia
371436,2015-01-07 17:58:27,2015-01-21 20:08:06,37,ANTQMUTAYPTFN,Ads,Chrome,M,24,3757156610.00073,1,3757047808.0,3757572095.0,China
186349,2015-01-09 02:16:09,2015-01-21 20:14:53,44,PGTOPEZXUGIRE,SEO,Chrome,F,40,982999170.137196,0,982777856.0,983039999.0,Korea Republic of
55995,2015-01-11 12:58:04,2015-01-21 20:21:31,42,DKLNJYNSXFHXV,Direct,IE,F,31,932701732.855863,0,922746880.0,939524095.0,United States
60093,2015-01-17 09:43:01,2015-01-21 20:26:04,19,FYVRHMVHEBMYQ,Ads,Safari,F,30,4060692632.32714,0,3758096128.0,3758096383.0,Australia
98190,2015-01-13 23:00:45,2015-01-21 20:55:38,27,DNSIMOYCNCSQC,Ads,Chrome,M,34,2452687087.53498,0,2452684800.0,2452750335.0,United States
386082,2015-01-04 13:48:42,2015-01-21 20:58:15,12,RRJKNFSVWMMIH,SEO,Safari,F,38,1224396191.17298,0,1224392704.0,1224396799.0,United States
263271,2015-01-04 06:13:33,2015-01-21 20:58:42,50,CVEFMAHKMCEIK,SEO,Chrome,M,34,2510905326.30256,0,2510880768.0,2510946303.0,United States
384642,2015-01-21 16:19:46,2015-01-21 21:44:15,31,DYOAKAOFYIVCK,Ads,Safari,F,50,2240346648.77743,0,2231369728.0,2248146943.0,Japan
251368,2015-01-04 03:06:41,2015-01-21 21:55:16,12,MGDDFWEJSVBID,Ads,Opera,F,38,3423836312.89342,0,3423836160.0,3423836671.0,Canada
52030,2015-01-04 01:25:03,2015-01-21 22:13:21,31,POEWLBUGLRLQS,Ads,Chrome,M,32,1708331944.6263,0,1708130304.0,1709178879.0,India
315299,2015-01-01 02:58:24,2015-01-21 22:14:39,69,YNRUTYMIKEBDN,Ads,IE,F,21,381589637.001579,0,369098752.0,385875967.0,United States
194914,2015-01-17 11:11:01,2015-01-21 22:22:11,33,IUNVBSCDCSCCW,Direct,Safari,F,32,4023698602.20794,1,3758096128.0,3758096383.0,Australia
27184,2015-01-15 01:03:23,2015-01-21 22:33:10,48,FNMOGILXYTULJ,SEO,Chrome,M,24,3281672168.69083,0,3281649664.0,3281715199.0,France
341912,2015-01-16 06:00:57,2015-01-21 22:46:23,42,LKGUTJNHJNKZM,SEO,Chrome,M,25,1373058461.07783,0,1372848128.0,1373110271.0,Turkey
233973,2015-01-05 13:01:09,2015-01-21 22:48:46,67,YTYNFUODSVVWL,SEO,IE,M,29,647438505.632314,0,637534208.0,654311423.0,United States
159072,2015-01-14 23:53:26,2015-01-21 23:10:38,60,VMHGQQTLTCAHU,Ads,IE,F,21,869695009.814482,0,855638016.0,872415231.0,United Kingdom
383910,2015-01-08 21:19:14,2015-01-21 23:21:10,73,SDLRPOIQPQJRT,Ads,Safari,F,41,3346967713.11124,0,3346923520.0,3346989055.0,Canada
298340,2015-01-18 12:51:17,2015-01-21 23:21:56,45,WZGNFPEWFQCEN,Direct,Safari,M,38,328587896.43026,0,318767104.0,335544319.0,United States
388883,2015-01-01 04:26:03,2015-01-21 23:29:29,45,CRQOSRASNWRVL,Ads,IE,M,41,1744587230.13608,0,1744586752.0,1744587775.0,Hong Kong
98227,2015-01-04 10:38:46,2015-01-21 23:32:28,28,VOBRXKTGZESRR,Direct,IE,M,29,2220836480.45435,0,2220818432.0,2220883967.0,United States
138385,2015-01-06 22:23:22,2015-01-21 23:48:30,72,FPWNQZTUPLHSL,Direct,IE,F,28,2673537623.89922,0,2673475584.0,2673541119.0,Venezuela
229685,2015-01-06 02:53:19,2015-01-22 00:12:10,34,ECMOOFRCQUZPC,SEO,IE,F,29,1083013692.96662,0,1082982400.0,1083015167.0,Canada
330016,2015-01-08 19:50:09,2015-01-22 00:21:14,32,MJXITFUDFBKNC,SEO,IE,M,25,2242837843.17582,0,2231369728.0,2248146943.0,Japan
203069,2015-01-20 17:28:42,2015-01-22 00:24:04,48,IYYRBPGQECUDL,Direct,Chrome,F,24,1220012044.3037,0,1219493888.0,1220542463.0,United States
244592,2015-01-10 14:53:34,2015-01-22 00:27:39,53,FWLGEKAGQLSSR,SEO,Safari,F,27,1391159122.68416,0,1390411776.0,1392508927.0,France
236052,2015-01-04 12:42:16,2015-01-22 00:28:18,31,OJTPTIBREWNUC,SEO,Chrome,M,43,2241365342.18937,0,2231369728.0,2248146943.0,Japan
204701,2015-01-17 21:04:40,2015-01-22 00:38:10,26,DMAKAQSDBIYHD,Ads,Chrome,M,29,1919754665.84679,0,1919746048.0,1919811583.0,Thailand
244426,2015-01-18 08:09:28,2015-01-22 00:43:51,23,QWKCYVFALXZED,SEO,Chrome,M,34,2233438200.56812,0,2231369728.0,2248146943.0,Japan
348978,2015-01-19 03:08:56,2015-01-22 00:57:07,30,VBGIRQGUBFFOI,Direct,Safari,F,32,4126257277.17309,0,3758096128.0,3758096383.0,Australia
142660,2015-01-18 11:33:51,2015-01-22 01:39:27,24,CPCDYOQZRLPFW,Ads,FireFox,F,20,2635313221.5672,0,2635268096.0,2635333631.0,Japan
174693,2015-01-07 08:39:56,2015-01-22 01:45:02,69,YUPOGSQOFWGBG,Direct,FireFox,F,23,2767051703.37086,0,2766667776.0,2767192063.0,United States
45849,2015-01-15 04:16:19,2015-01-22 01:47:22,48,CFTEYWOCJPFWI,Direct,Chrome,M,36,1928476840.01205,0,1928331264.0,1929379839.0,China
311018,2015-01-21 00:42:12,2015-01-22 02:19:55,9,NAORBRJIMYLZL,SEO,IE,M,24,551724314.556074,0,536870912.0,553648127.0,United States
52009,2015-01-06 19:12:33,2015-01-22 02:43:33,65,WPQDDTPZNQTDU,SEO,FireFox,F,46,3405514451.16777,0,3404726272.0,3405774847.0,Japan
153179,2015-01-11 19:42:23,2015-01-22 03:06:39,38,GCOJBPSTLLROM,SEO,Chrome,M,30,3136735033.78011,0,3136552960.0,3136815103.0,Brazil
48394,2015-01-21 17:19:28,2015-01-22 03:13:58,14,SBUCVDWXUAUXA,Ads,Chrome,F,18,1567733113.0663,0,1567621120.0,1568145407.0,Romania
94797,2015-01-13 15:24:03,2015-01-22 03:49:52,25,BYVPTHTXBFTAA,Ads,Chrome,M,33,2070337823.43458,0,2070282240.0,2070347775.0,Australia
125748,2015-01-03 19:35:15,2015-01-22 03:55:31,28,XLMUIANBHAVWN,Ads,IE,F,36,3063192042.81852,0,3062890496.0,3063414783.0,China
65732,2015-01-11 11:10:03,2015-01-22 04:16:52,35,VSMNAOFPSEQOL,Ads,IE,M,27,3765208397.61125,0,3758096128.0,3758096383.0,Australia
297403,2015-01-14 15:22:21,2015-01-22 04:23:15,11,PMVYFXEGMSMXW,SEO,FireFox,M,41,4019828732.64172,0,3758096128.0,3758096383.0,Australia
113042,2015-01-08 21:50:48,2015-01-22 04:33:07,62,MHFCGPHVHRXFR,Ads,Safari,M,30,2751911488.43754,0,2751856640.0,2751922175.0,United Kingdom
268969,2015-01-02 17:37:27,2015-01-22 05:07:10,23,EOQVRSPWSWORF,Ads,Chrome,M,53,132845913.874735,0,117440512.0,134217727.0,United States
13358,2015-01-03 17:49:20,2015-01-22 05:07:47,48,CJHSPWKAGJHYC,SEO,Chrome,M,32,3986838790.27605,0,3758096128.0,3758096383.0,Australia
256940,2015-01-02 20:47:14,2015-01-22 05:40:37,35,UMIPMQNIDQVBC,Direct,IE,M,31,3409166463.4779,0,3408920576.0,3409182719.0,Australia
264342,2015-01-18 02:38:56,2015-01-22 05:44:59,38,SNROMIHFDBRFA,SEO,Chrome,M,43,1848665183.37014,0,1848639488.0,1848705023.0,China
186615,2015-01-21 06:43:32,2015-01-22 05:52:30,25,PGWCNPGMYYLBP,Ads,Chrome,M,27,4006901531.71693,0,3758096128.0,3758096383.0,Australia
276309,2015-01-01 17:31:16,2015-01-22 06:16:46,40,CFSDFWXBHJUNJ,Direct,IE,M,38,2250649956.0079,0,2250637312.0,2250702847.0,United States
61327,2015-01-05 08:37:12,2015-01-22 06:18:08,36,NCFFAGDHRNBJP,Ads,IE,M,32,3276448925.80867,0,3276447744.0,3276455935.0,European Union
65232,2015-01-06 01:03:46,2015-01-22 06:19:19,58,SZFLHQMGGRNLO,Ads,FireFox,F,22,3517376043.45762,0,3517366272.0,3517382655.0,United States
224040,2015-01-07 03:56:00,2015-01-22 06:37:43,29,PDDTZMOMGZOKW,SEO,Chrome,M,26,993284002.893788,1,993263616.0,993525759.0,China
256577,2015-01-02 21:37:10,2015-01-22 06:39:38,30,WQNZBAYTDKPXY,Ads,Chrome,M,33,3302327048.89334,0,3302227968.0,3302490111.0,South Africa
260818,2015-01-17 15:44:58,2015-01-22 06:43:35,48,RYZEVGKMUUBXD,Ads,Chrome,M,35,3519941231.7902,0,3519938560.0,3519971327.0,United States
119715,2015-01-06 02:10:32,2015-01-22 07:03:31,14,LIDHMJKNTMIVG,Direct,Chrome,M,37,2184503742.49595,0,2184445952.0,2184511487.0,United States
201819,2015-01-12 02:06:32,2015-01-22 07:31:03,15,LPWHKOCCKRSVB,SEO,Chrome,M,40,22398574.9590155,0,22020096.0,22544383.0,China
305473,2015-01-04 17:40:40,2015-01-22 08:02:36,45,CAAXONJHRCWWK,SEO,FireFox,F,39,826224631.498428,0,825753600.0,826277887.0,Korea Republic of
192869,2015-01-13 14:13:59,2015-01-22 08:15:40,34,VIZSQVCVPCXED,Ads,IE,F,27,3344169365.68435,0,3344168960.0,3344171007.0,United States
303269,2015-01-07 09:01:52,2015-01-22 08:22:40,45,ILXEBZHGHVHHK,Ads,IE,F,37,775399803.910805,0,775389184.0,775421951.0,Bulgaria
286951,2015-01-03 19:31:03,2015-01-22 08:23:58,48,LFQWBFTCONDQX,SEO,Chrome,M,42,1517149449.58505,0,1509949440.0,1518338047.0,France
87240,2015-01-17 12:25:06,2015-01-22 08:42:16,50,ENOYCQPHWLQNC,SEO,Chrome,M,32,1244800240.50113,0,1244798976.0,1244803071.0,United States
333197,2015-01-17 16:26:38,2015-01-22 08:43:26,43,XBGHZNCFODNFC,Ads,IE,M,42,4274953670.54447,0,3758096128.0,3758096383.0,Australia
118858,2015-01-04 12:43:22,2015-01-22 08:57:42,59,ICKQKQFDHGZLR,Direct,Chrome,F,18,240237166.768257,0,239075328.0,241172479.0,Korea Republic of
9548,2015-01-16 04:31:54,2015-01-22 09:06:04,66,WFNTEXFGCXLOZ,SEO,Chrome,M,25,3975251667.08779,0,3758096128.0,3758096383.0,Australia
175860,2015-01-13 06:29:06,2015-01-22 09:34:09,26,SMNBPGJCGEKMP,Ads,FireFox,F,38,1266967961.73569,0,1266679808.0,1267728383.0,United States
