user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
60657,2015-01-10 11:18:17,2015-01-10 11:18:18,68,BFGOZKWTHMGZC,SEO,Safari,F,47,3176577691.77621,1,3176529920.0,3176660991.0,Brazil
116814,2015-01-04 10:13:35,2015-01-04 10:13:36,45,RFAHRLHLPJGKW,Ads,FireFox,M,43,1443667978.62304,1,1442840576.0,1444937727.0,United Kingdom
266759,2015-01-12 20:05:17,2015-01-12 20:05:18,37,TXNASVAUDUCPT,SEO,Chrome,M,36,726267377.935854,1,721420288.0,729808895.0,Japan
313758,2015-01-08 09:56:56,2015-01-08 09:56:57,32,NLHIFYKLVREAI,SEO,FireFox,F,27,1800089082.17688,1,1799356416.0,1803550719.0,United States
235628,2015-01-09 17:11:43,2015-01-09 17:11:44,16,ZTHNWMYJQJKEE,Ads,Chrome,F,33,1689132221.75694,1,1686110208.0,1694498815.0,United States
49276,2015-01-07 18:28:24,2015-01-07 18:28:25,30,HIBHLJHIVPMDC,Ads,Chrome,F,22,210704602.569933,1,201326592.0,218103807.0,United States
250781,2015-01-10 04:10:34,2015-01-26 07:47:37,33,RAKLZBQVHXOMS,Ads,FireFox,M,23,3242767646.5005,0,3242721280.0,3242852351.0,Switzerland
245325,2015-01-09 23:37:37,2015-01-09 23:37:38,39,NSGXUEECFYVRE,SEO,Safari,M,24,2716499410.18421,1,2716467200.0,2716532735.0,Venezuela
127114,2015-01-07 02:35:33,2015-01-07 02:35:34,32,XDWAAAHGBUONX,Direct,FireFox,M,38,1610456603.68187,1,1608515584.0,1610612735.0,Italy
387595,2015-01-10 21:17:15,2015-01-10 21:17:16,35,VMZFQRAKOVOFX,Direct,FireFox,M,36,3877823434.63715,1,3758096128.0,3758096383.0,Australia
333725,2015-01-04 19:07:38,2015-01-23 21:12:30,50,KKQMCGUWCPBSO,Ads,Chrome,F,30,679073318.341121,0,671088640.0,679477247.0,United States
255621,2015-01-12 09:17:39,2015-01-12 09:17:40,58,NMCSWSCOZQJUP,SEO,Opera,F,22,2294136730.93904,1,2294022144.0,2294284287.0,United States
11712,2015-01-11 16:33:15,2015-01-11 16:33:16,23,KEDCOMLJTXKRO,Ads,IE,M,41,1063536907.99261,1,1061158912.0,1065353215.0,United States
306711,2015-01-13 01:16:48,2015-01-27 20:41:10,19,QYVLNAQZBDYBB,SEO,Chrome,M,23,2782193560.49304,0,2782167040.0,2782199807.0,United States
300861,2015-01-07 20:23:40,2015-01-07 20:23:41,41,ECGANPNPXISOS,SEO,FireFox,F,18,3356273450.29333,1,3356273408.0,3356273663.0,Chile
232622,2015-01-09 14:39:26,2015-01-09 14:39:27,35,QATSEOIQQQMCE,SEO,Chrome,M,33,1970711686.58092,1,1970274304.0,1970798591.0,China
384920,2015-01-02 02:13:08,2015-01-02 02:13:09,34,TQULHNLQALPLJ,Direct,Chrome,M,33,356593536.5774,1,352321536.0,369098751.0,United States
342247,2015-01-08 05:00:16,2015-01-08 05:00:17,71,PJFNQBIUAITFZ,Ads,Safari,F,35,3249840941.49348,1,3249799168.0,3250061311.0,Sweden
103810,2015-01-03 17:16:48,2015-01-03 17:16:49,41,KDGVVWJKJWGSH,Ads,Safari,M,50,1919047988.6404,1,1918894080.0,1919418367.0,China
298353,2015-01-05 22:40:16,2015-01-05 22:40:17,46,IUORTURJORMAW,SEO,Chrome,F,34,3282176340.86585,1,3282176000.0,3282176511.0,Russian Federation
290388,2015-01-08 15:17:16,2015-01-08 15:17:17,42,JSYJSHKUPZWKQ,Ads,IE,M,36,3944743390.34372,1,3758096128.0,3758096383.0,Australia
133757,2015-01-05 08:18:12,2015-01-05 08:18:13,36,EGLGSEGYPMMAM,SEO,FireFox,M,37,3503223509.70393,1,3502243840.0,3506438143.0,United States
57018,2015-01-04 12:11:05,2015-01-27 22:55:40,41,BUOCSBPAUQRAC,Ads,Chrome,M,23,3346765488.10898,0,3346759680.0,3346792447.0,United States
165508,2015-01-07 09:35:03,2015-01-07 09:35:04,62,QFPEMWLBJWOVS,SEO,Chrome,M,35,1323855318.80482,1,1321205760.0,1325400063.0,France
267742,2015-01-11 09:15:59,2015-01-11 09:16:00,42,JYSOQFETCOHNP,Ads,Chrome,F,32,2589542010.61341,1,2588934144.0,2589982719.0,Seychelles
134820,2015-01-16 14:28:45,2015-01-19 06:42:37,36,ORPFLXNHFODEO,SEO,FireFox,M,25,4244489001.87983,0,3758096128.0,3758096383.0,Australia
129734,2015-01-01 02:59:21,2015-01-08 21:31:52,21,PNFOUFVJAATKH,SEO,IE,M,39,1867723167.77881,0,1867513856.0,1867775999.0,Taiwan; Republic of China (ROC)
198729,2015-01-12 17:11:06,2015-01-12 17:11:07,24,VGQHYSVZKFFLT,SEO,Chrome,M,26,1596802360.58913,1,1596719104.0,1596850175.0,Ireland
340416,2015-01-14 03:43:35,2015-01-19 03:50:56,17,XUMFEBGXHVVNF,SEO,Opera,F,46,104354786.428408,0,100663296.0,117440511.0,United States
303471,2015-01-06 13:32:59,2015-01-06 13:33:00,23,DWUZNKTPXIFZI,Ads,Chrome,F,50,2437552585.57797,1,2436038656.0,2441084927.0,Netherlands
241817,2015-01-12 19:35:45,2015-01-12 19:35:46,51,GPSULCRTWZOVM,Ads,Chrome,F,31,1945208769.31915,1,1945108480.0,1946157055.0,India
96728,2015-01-07 16:42:37,2015-01-07 16:42:38,64,HHSLZRTYDORAZ,SEO,Safari,F,23,3258241120.80853,1,3258220544.0,3258253311.0,Sweden
328395,2015-01-03 12:50:57,2015-01-03 12:50:58,60,ORXYCCJIFLYFT,SEO,Safari,F,29,1322199220.35494,1,1321205760.0,1325400063.0,France
127875,2015-01-02 00:30:23,2015-01-02 00:30:24,25,CVCUMJWVNYKNS,SEO,IE,M,38,453177237.94798,1,453115904.0,453246975.0,Viet Nam
119575,2015-01-08 08:56:20,2015-01-08 08:56:21,10,ZIBXBPVPWVHZX,Direct,Chrome,F,35,1163288305.56966,1,1163264000.0,1163329535.0,United States
80184,2015-01-08 11:56:43,2015-01-14 15:41:04,35,FNUXBIEZSBFGF,Direct,IE,M,22,4021231577.99561,0,3758096128.0,3758096383.0,Australia
237139,2015-01-04 04:20:24,2015-01-04 04:20:25,42,JCCODECESMOVF,SEO,Chrome,M,38,2358420997.40895,1,2358378496.0,2358444031.0,United States
289936,2015-01-06 06:24:52,2015-01-06 06:24:53,59,DRQWJVMBYXQIW,Ads,FireFox,F,28,1755258983.4665,1,1755250688.0,1755283455.0,Canada
224579,2015-01-06 06:55:15,2015-01-06 06:55:16,16,PVLOQZQNDLIJJ,Ads,IE,F,31,2295218178.94816,1,2295201792.0,2295267327.0,Ireland
286646,2015-01-03 22:55:20,2015-01-03 22:55:21,27,JEKETKGGFZLIQ,Direct,Chrome,M,18,2085382798.0442,1,2085355520.0,2085617663.0,China
293871,2015-01-04 15:01:52,2015-01-04 15:01:53,32,CQTUVBYIWWWBC,SEO,IE,F,42,348493400.685206,1,335544320.0,352321535.0,United States
291832,2015-01-09 16:23:13,2015-01-09 16:23:14,49,QKQZUYLGOTOLV,SEO,Safari,M,44,3097500214.94034,1,3097493504.0,3097755647.0,Canada
141990,2015-01-11 14:38:52,2015-01-11 14:38:53,61,ZQVCVEXPSAZCA,SEO,Safari,M,23,394188953.82163,1,393216000.0,394264575.0,United States
330694,2015-01-02 19:22:45,2015-01-02 19:22:46,21,AIGPGDVRDKOKT,SEO,FireFox,F,45,3058135886.42571,1,3057647616.0,3058696191.0,India
163184,2015-01-06 12:52:55,2015-01-06 12:52:56,52,RWCELJOVGBDVR,SEO,Chrome,M,38,3019710760.67666,1,3019636736.0,3019898879.0,Brazil
9970,2015-01-25 20:17:00,2015-01-27 15:20:40,35,FBAZHDKZKCPHY,SEO,IE,M,22,2925049411.70055,0,2925002752.0,2925527039.0,Canada
383830,2015-01-06 15:29:18,2015-01-06 15:29:19,51,BSOPNQWSHKMOJ,Ads,IE,F,35,941909981.869509,1,939524096.0,956301311.0,United States
270126,2015-01-12 11:24:14,2015-01-12 11:24:15,38,SWNERTTNYTQSF,Direct,Chrome,M,42,1278381829.63635,1,1277165568.0,1279262719.0,United States
161078,2015-01-07 03:11:44,2015-01-07 03:11:45,46,ISEPGXWJMDUNM,SEO,Chrome,F,45,1587726962.70242,1,1587544064.0,1588068351.0,Italy
54888,2015-01-12 19:21:38,2015-01-16 11:57:37,11,EAAUEQPBYIOKZ,SEO,Chrome,M,43,3137546445.09856,1,3137470464.0,3137601535.0,Brazil
41883,2015-01-05 10:42:10,2015-01-05 10:42:11,56,EBJHFSHAFHZWK,Ads,IE,F,25,116341646.397529,1,100663296.0,117440511.0,United States
212295,2015-01-12 15:01:26,2015-01-12 15:01:27,46,PQSQPZPLEPZVX,Ads,Chrome,M,32,677147961.514001,1,671088640.0,679477247.0,United States
363295,2015-01-12 09:17:41,2015-01-12 09:17:42,58,NMCSWSCOZQJUP,SEO,Opera,F,22,2294136730.93904,1,2294022144.0,2294284287.0,United States
43502,2015-01-10 05:08:38,2015-01-10 05:08:39,56,LXUPFQHZRWTPW,Ads,Safari,M,42,2716219635.10757,1,2716205056.0,2716270591.0,United States
391665,2015-01-06 12:59:25,2015-01-06 12:59:26,50,EDSEVLZOLRGEF,Ads,Chrome,F,32,930288035.722387,1,922746880.0,939524095.0,United States
75229,2015-01-11 08:15:01,2015-01-11 08:15:02,42,BALITCTPUJLHB,SEO,FireFox,F,40,2810408008.68422,1,2810380288.0,2810445823.0,United States
338379,2015-01-07 14:00:29,2015-01-07 14:00:30,32,NPZFSQBLEKLTN,SEO,Chrome,F,28,3828716001.83371,1,3758096128.0,3758096383.0,Australia
151830,2015-01-11 05:47:00,2015-01-11 05:47:01,16,JRFETBZJIMUGI,Ads,Chrome,M,27,2209203778.3692,1,2209153024.0,2209218559.0,Germany
257324,2015-01-29 09:04:06,2015-01-31 06:17:49,20,EMKLGTKRYRSEZ,SEO,Chrome,M,45,3150006656.94415,0,3149922304.0,3152019455.0,Mexico
214157,2015-01-02 02:13:06,2015-01-02 02:13:07,34,TQULHNLQALPLJ,Direct,Chrome,M,33,356593536.5774,1,352321536.0,369098751.0,United States
370112,2015-01-09 23:49:57,2015-01-09 23:49:58,46,RXQZGFTDADHHQ,Direct,Safari,M,34,2423003401.83684,1,2422996992.0,2423062527.0,United States
230370,2015-01-14 21:15:47,2015-01-25 17:01:10,28,LMJJDGIOSEDQL,Ads,IE,F,29,3256387344.03882,0,3256385536.0,3256393727.0,Austria
2855,2015-01-07 03:11:47,2015-01-07 03:11:48,46,ISEPGXWJMDUNM,SEO,Chrome,F,45,1587726962.70242,1,1587544064.0,1588068351.0,Italy
164655,2015-01-03 14:28:07,2015-01-03 14:28:08,36,KYVRZBAZAXHYQ,Ads,Chrome,F,46,1542531991.53992,1,1542531840.0,1542532095.0,Russian Federation
372111,2015-01-10 20:59:02,2015-01-10 20:59:03,64,WJKJBPFQQQBYD,Direct,Chrome,M,43,4155532702.82657,1,3758096128.0,3758096383.0,Australia
285947,2015-01-04 17:40:00,2015-01-04 17:40:01,28,JDFSHDIUQPKVI,Direct,Chrome,M,27,427808813.168576,1,419430400.0,436207615.0,United Kingdom
53904,2015-01-01 22:30:41,2015-01-18 18:51:09,15,IGXUPBCBLPCQP,Direct,IE,M,28,1440996520.72929,0,1440743424.0,1441267711.0,Sweden
40874,2015-01-03 11:14:34,2015-01-03 11:14:35,11,MCWDFHFHIWVLO,Ads,Safari,M,48,1535781297.93465,1,1535770624.0,1535803391.0,Switzerland
149347,2015-01-09 11:51:50,2015-01-09 11:51:51,9,MQSTSDMCMCTNK,Direct,Chrome,F,36,2966275966.60392,1,2966159360.0,2966290431.0,United Arab Emirates
301892,2015-01-03 19:35:16,2015-01-03 19:35:17,28,XLMUIANBHAVWN,Ads,IE,F,36,3063192042.81852,1,3062890496.0,3063414783.0,China
19605,2015-01-01 04:43:40,2015-01-01 04:43:41,12,SVMLAKHZJWEIX,Ads,FireFox,M,45,1588150803.97652,1,1588068352.0,1588592639.0,United Kingdom
4971,2015-01-12 15:57:11,2015-01-12 15:57:12,55,QAEYCQYSCHVYY,SEO,Chrome,M,31,953589455.767108,1,939524096.0,956301311.0,United States
74907,2015-01-10 14:21:58,2015-01-10 14:21:59,26,TZVOUFDRADYPB,Ads,IE,M,26,1289521776.11069,1,1287651328.0,1291845631.0,United States
239115,2015-01-06 19:18:13,2015-01-29 18:23:03,70,NAQIYOTKTNVKK,Ads,IE,M,55,132550353.474383,0,117440512.0,134217727.0,United States
2178,2015-01-02 11:31:26,2015-01-02 11:31:27,54,RXESTBBFRZQCQ,SEO,Chrome,F,23,2498460389.1533,1,2498428928.0,2498494463.0,Mexico
115931,2015-01-10 17:03:02,2015-01-10 17:03:03,22,SVWXYXETCQFOT,Direct,Chrome,M,30,1883167214.94666,1,1879048192.0,1883242495.0,China
344145,2015-01-27 19:01:11,2015-01-29 22:07:11,37,KRRXKXFJHTBUP,SEO,Chrome,F,25,358599826.653128,0,352321536.0,369098751.0,United States
138551,2015-01-03 02:41:46,2015-01-03 02:41:47,33,KYBGNDSGNBJWD,Ads,IE,F,22,3796751794.7233,1,3758096128.0,3758096383.0,Australia
329198,2015-01-03 14:31:18,2015-01-07 01:45:22,41,NLTXDAEKWXQYH,Ads,Chrome,F,32,2549755599.30706,0,2549743616.0,2549809151.0,Turkey
74600,2015-01-09 21:56:12,2015-01-09 21:56:13,65,TMFSCRJAWFGTG,Ads,FireFox,M,37,2076293831.24954,1,2076180480.0,2076442623.0,Taiwan; Republic of China (ROC)
177464,2015-01-04 17:22:32,2015-01-04 17:22:33,71,RWZCXZTQUORQL,Direct,Chrome,M,45,1281303680.80041,1,1280311296.0,1281359871.0,United States
24894,2015-01-07 05:59:11,2015-01-07 05:59:12,35,NWREMPUXZSXWE,SEO,FireFox,F,46,2503225219.38561,1,2503213056.0,2503278591.0,United States
34093,2015-01-09 09:45:47,2015-01-13 11:59:58,30,GWXIJLFOAZNQX,Direct,IE,M,20,22934149.4823116,0,22806528.0,22937599.0,China
272981,2015-01-03 23:15:34,2015-01-03 23:15:35,18,XFIBIOCOQTQRK,SEO,IE,M,25,2521949940.2873,1,2521890816.0,2521956351.0,Japan
242710,2015-01-07 10:16:40,2015-01-07 10:16:41,25,FWTXBUQASBAJG,SEO,Safari,F,20,3674648289.7989,1,3674210304.0,3678404607.0,Japan
158174,2015-01-09 05:13:15,2015-01-23 18:05:05,72,XSZGFCXSTZNAK,Ads,IE,M,44,3411966632.14322,0,3411959808.0,3411967999.0,Sri Lanka
364467,2015-01-04 16:04:15,2015-01-04 16:04:16,40,LXOWQYNYRHZAK,SEO,Safari,M,36,3844702994.64253,1,3758096128.0,3758096383.0,Australia
144053,2015-01-13 02:06:51,2015-01-13 02:06:52,20,MAPWMXUMJRIGV,SEO,Chrome,F,20,2352611864.12082,1,2352611328.0,2352676863.0,United States
374136,2015-01-05 02:18:07,2015-01-05 02:18:08,12,ZFXKCHJZAMLAK,SEO,IE,F,34,2995835944.50747,1,2995781632.0,2995912703.0,Belgium
224356,2015-01-08 22:00:09,2015-01-29 18:03:52,30,BDNZUPLSOAZWN,SEO,FireFox,F,33,1345002878.56568,0,1344798720.0,1345323007.0,United Kingdom
267251,2015-01-11 04:52:14,2015-01-11 04:52:15,10,QXBQQIAHDCNDK,Ads,Chrome,M,27,3621382730.91049,1,3607101440.0,3623878655.0,United States
377494,2015-01-02 08:14:48,2015-01-02 08:14:49,27,NKIHDDUCTWEVS,SEO,IE,F,34,2871247601.45149,1,2871132160.0,2871263231.0,China
357753,2015-01-06 09:31:46,2015-01-06 09:31:47,40,CNSQRJUQLEPMG,Ads,Safari,M,27,592527285.23829,1,587202560.0,595591167.0,United States
350744,2015-01-11 16:15:21,2015-01-11 16:15:22,19,XXEIVMVLJHUUU,Direct,FireFox,F,22,3500375081.28141,1,3500359680.0,3500376063.0,United States
120464,2015-01-07 03:37:48,2015-01-15 22:00:49,25,EWFALBRIRWNEH,Ads,IE,F,33,3390806357.75145,0,3390806016.0,3390807039.0,New Zealand
74459,2015-01-05 02:18:00,2015-01-05 02:18:01,12,ZFXKCHJZAMLAK,SEO,IE,F,34,2995835944.50747,1,2995781632.0,2995912703.0,Belgium
87582,2015-01-12 08:18:35,2015-01-24 09:02:44,47,JPBMCYFZKQZQD,SEO,FireFox,M,19,2013060186.61483,0,2013052928.0,2013061119.0,India
388922,2015-01-20 18:18:48,2015-01-28 08:47:50,56,NUXLYFQWHMOMD,SEO,Safari,M,28,441019831.322545,0,436207616.0,452984831.0,United States
307544,2015-01-06 12:10:47,2015-01-31 15:17:02,17,YTASQUTUCTQNB,Direct,Chrome,F,46,96394583.0524305,0,96337920.0,96403455.0,Iran (ISLAMIC Republic Of)
119402,2015-01-12 13:33:04,2015-01-21 06:53:50,63,DTWAOQBNQZDKI,Direct,Safari,M,32,2123643907.90143,0,2113929216.0,2130706431.0,Japan
370580,2015-01-10 22:09:48,2015-01-10 22:09:49,14,LWZOLADZKERUE,SEO,FireFox,M,42,3195389558.14957,1,3195273216.0,3195404287.0,Peru
308847,2015-01-07 10:03:05,2015-01-07 10:03:06,26,QHKSLEKBJUSEY,Direct,FireFox,M,27,2878218763.71081,1,2877292544.0,2881486847.0,United States
198237,2015-01-01 14:43:16,2015-01-31 09:56:51,29,CZZWYHJEJTAMY,SEO,FireFox,M,49,97775525.8323611,0,97517568.0,98566143.0,Iran (ISLAMIC Republic Of)
117918,2015-01-10 01:42:45,2015-01-10 01:42:46,75,ZQHJZQQFQKGII,Ads,Chrome,M,18,237842581.4428,1,236978176.0,239075327.0,Korea Republic of
216890,2015-01-09 23:09:21,2015-01-09 23:09:22,33,WHZMZYGDKMBWA,SEO,Chrome,M,39,4229759354.62888,1,3758096128.0,3758096383.0,Australia
289491,2015-01-01 07:57:30,2015-01-01 07:57:31,42,GPEAKZCCMDLQS,Direct,Chrome,M,34,2895731389.33821,1,2894069760.0,2898264063.0,United States
128460,2015-01-08 17:36:51,2015-01-08 17:36:52,24,XJWEQEWCBRAKD,Ads,IE,F,22,979412359.646958,1,979410944.0,979419135.0,Hong Kong
353141,2015-01-12 17:11:11,2015-01-12 17:11:12,24,VGQHYSVZKFFLT,SEO,Chrome,M,26,1596802360.58913,1,1596719104.0,1596850175.0,Ireland
115582,2015-01-02 19:08:25,2015-01-02 19:08:26,41,NYZHWNFCEMSSI,SEO,IE,M,19,2384141812.88327,1,2384134144.0,2384199679.0,Canada
71841,2015-01-06 04:06:26,2015-01-06 04:06:27,30,AINTFVGUSGZFR,Direct,Safari,M,34,1624284419.91638,1,1623195648.0,1625292799.0,United States
103376,2015-01-03 13:58:33,2015-01-03 13:58:34,52,EWWNGWOOJNFZI,Direct,IE,F,40,3906878468.95221,1,3758096128.0,3758096383.0,Australia
103528,2015-01-16 22:50:10,2015-01-31 04:31:52,34,MAQDPNLWTMRJN,SEO,IE,F,43,3870511597.60422,0,3758096128.0,3758096383.0,Australia
202789,2015-01-10 14:14:23,2015-01-10 14:14:24,100,LNNVFASCXXQEM,Direct,IE,M,34,1164065472.89026,1,1163919360.0,1164443647.0,United States
337424,2015-01-03 03:07:29,2015-01-03 03:07:30,21,GRRRIFHFRRTTT,Ads,Chrome,F,40,505509580.334125,1,503316480.0,520093695.0,United States
351922,2015-01-18 09:39:06,2015-01-30 04:14:30,28,OQMTYFVHRYRIY,SEO,Chrome,F,37,3753426272.22867,0,3752853504.0,3753902079.0,India
202279,2015-01-06 21:11:42,2015-01-06 21:11:43,22,HSKCGAKNSEMHZ,SEO,IE,M,30,1120496524.56385,1,1120485376.0,1120501759.0,United States
216128,2015-01-01 04:30:28,2015-01-01 04:30:29,76,WXHYNFPLDUHHL,Direct,Safari,M,21,1874205904.13132,1,1873805312.0,1874329599.0,China
130491,2015-01-16 17:26:19,2015-01-26 04:28:47,14,KEGPJURBBNERD,Direct,Chrome,F,23,1795074919.65591,0,1794113536.0,1795162111.0,Korea Republic of
233118,2015-01-08 14:01:53,2015-01-08 14:01:54,15,RRUSPJQFCVUQW,Ads,Chrome,F,28,2521027031.74484,1,2520907776.0,2521038847.0,Japan
326217,2015-01-01 13:53:34,2015-01-02 04:45:11,11,KBEAMBIXFHTQG,Direct,FireFox,F,29,2068289480.73733,0,2067791872.0,2069889023.0,China
31655,2015-01-04 03:38:09,2015-01-04 03:38:10,14,IOVPBTEAMIPSI,SEO,IE,F,40,2024709105.99268,1,2023751680.0,2025848831.0,Indonesia
5985,2015-01-05 02:48:35,2015-01-05 02:48:36,57,TOUAUOZTWZIJX,SEO,IE,M,28,428754908.889528,1,419430400.0,436207615.0,United Kingdom
48964,2015-01-01 18:12:37,2015-01-01 18:12:38,41,MVVLBABKZHPTU,Ads,Chrome,F,36,4275223309.4073,1,3758096128.0,3758096383.0,Australia
286569,2015-01-02 03:40:42,2015-01-02 03:40:43,28,CIKWEUFEEIYSP,Ads,FireFox,M,27,592604170.121703,1,587202560.0,595591167.0,United States
105634,2015-01-11 13:03:24,2015-01-11 13:03:25,70,NZRBASLGEEUUX,Direct,IE,M,36,2890662137.73041,1,2887778304.0,2889875455.0,United States
290309,2015-01-23 14:04:57,2015-01-29 12:45:51,21,LNHPMFKPCTFFL,SEO,Chrome,M,23,26085767.2210046,0,25165824.0,27262975.0,Australia
146871,2015-01-26 08:45:03,2015-01-31 08:55:10,27,NMWPBPNWVCLQD,Ads,Chrome,M,32,1436307615.93858,0,1436286976.0,1436352511.0,Finland
397077,2015-01-08 14:01:50,2015-01-08 14:01:51,15,RRUSPJQFCVUQW,Ads,Chrome,F,28,2521027031.74484,1,2520907776.0,2521038847.0,Japan
270595,2015-01-02 01:22:18,2015-01-02 01:22:19,46,QKHUOLDJYNZLR,Ads,Chrome,M,24,1257547172.94706,1,1256194048.0,1258291199.0,United States
288605,2015-01-06 12:57:46,2015-01-06 12:57:47,15,CIDKFEBMNEELX,Ads,Chrome,M,28,214120626.995229,1,201326592.0,218103807.0,United States
243040,2015-01-11 04:28:45,2015-01-19 09:42:57,53,GMPYVITGKSKRM,SEO,Safari,F,39,3421898800.1658,0,3421503488.0,3422027775.0,Korea Republic of
13287,2015-01-11 16:59:45,2015-01-11 16:59:46,38,DABLZVBIMFUTE,Ads,Safari,F,28,2747354688.38091,1,2747269120.0,2747400191.0,United States
68884,2015-01-02 03:40:50,2015-01-02 03:40:51,28,CIKWEUFEEIYSP,Ads,FireFox,M,27,592604170.121703,1,587202560.0,595591167.0,United States
222878,2015-01-03 23:34:49,2015-01-03 23:34:50,57,RDVZZSOSJZNRU,Direct,FireFox,M,18,1563190898.41767,1,1562378240.0,1564475391.0,Italy
175720,2015-01-12 19:20:25,2015-01-12 19:20:26,31,SJUZFHEWVLRMS,SEO,Safari,M,24,3648157759.7281,1,3648155648.0,3648159743.0,Switzerland
383554,2015-01-07 11:53:43,2015-01-07 11:53:44,38,ZZCAWCKYVMWNH,Direct,FireFox,F,18,848006194.644159,1,847249408.0,855638015.0,United States
288167,2015-01-10 02:55:03,2015-01-13 06:15:44,9,LQRQNWLSCTHZM,Ads,Chrome,F,30,1421335324.33917,0,1417674752.0,1421869055.0,Germany
255046,2015-01-07 10:48:17,2015-01-07 10:48:18,41,SWMEWYLGMUJMY,Ads,Safari,M,35,404906769.78053,1,404881408.0,404946943.0,United States
183713,2015-01-12 15:10:42,2015-01-12 15:10:43,45,DWHUTFDSGXQWG,SEO,Chrome,M,51,1606892364.60759,1,1606418432.0,1607467007.0,Sweden
183660,2015-01-12 23:37:25,2015-01-12 23:37:26,14,WRTKFZMFEGZLY,Ads,Chrome,F,29,2449678656.12944,1,2449670144.0,2449735679.0,Luxembourg
267199,2015-01-11 07:59:31,2015-01-11 07:59:32,42,MJQPCUGWJVWEB,Direct,Chrome,M,38,547279602.387406,1,536870912.0,553648127.0,United States
323374,2015-01-01 13:50:27,2015-01-01 13:50:28,34,RUFEYRNHBWXWK,Ads,Chrome,M,36,2048906551.77631,1,2047868928.0,2048917503.0,Japan
177331,2015-01-09 00:32:53,2015-01-09 00:32:54,40,QKYBDKNISUYVP,SEO,Chrome,M,35,1547484413.59801,1,1547481088.0,1547485183.0,Ukraine
88233,2015-01-06 07:29:42,2015-01-06 07:29:43,29,SPBDWAVSBFWGQ,Ads,Chrome,M,31,2210456137.40504,1,2210398208.0,2210463743.0,United States
170152,2015-01-08 09:57:02,2015-01-08 09:57:03,32,NLHIFYKLVREAI,SEO,FireFox,F,27,1800089082.17688,1,1799356416.0,1803550719.0,United States
108899,2015-01-07 10:16:38,2015-01-07 10:16:39,25,FWTXBUQASBAJG,SEO,Safari,F,20,3674648289.7989,1,3674210304.0,3678404607.0,Japan
290638,2015-01-08 21:40:41,2015-01-21 15:45:59,27,OLROEDOHAJIXK,SEO,IE,F,48,3763956622.29523,0,3758096128.0,3758096383.0,Australia
64241,2015-01-07 03:11:49,2015-01-07 03:11:50,46,ISEPGXWJMDUNM,SEO,Chrome,F,45,1587726962.70242,1,1587544064.0,1588068351.0,Italy
323394,2015-01-01 10:42:55,2015-01-10 11:26:03,44,YHKKTTVXLJSJF,SEO,IE,F,40,1179550987.11913,0,1178599424.0,1179647999.0,Canada
32052,2015-01-11 13:34:02,2015-01-11 13:34:03,23,VZZHHSMUZKYHP,SEO,Chrome,M,28,470897421.162795,1,469762048.0,486539263.0,United States
200199,2015-01-03 06:44:41,2015-01-03 06:44:42,47,BCCMDDYQLKEKM,Ads,Safari,F,42,87804623.5645698,1,87752704.0,87818239.0,Czech Republic
355375,2015-01-03 10:06:20,2015-01-03 10:06:21,64,RIGMZSTUBFBEB,Direct,FireFox,F,54,3977964684.63702,1,3758096128.0,3758096383.0,Australia
94837,2015-01-08 09:55:04,2015-01-08 09:55:05,67,EQYVNEGOFLAWK,Ads,IE,M,38,1797069085.53522,1,1796734976.0,1797259263.0,United States
94742,2015-01-07 07:44:27,2015-01-07 07:44:28,49,FBSLPBLFDERHU,Ads,FireFox,M,23,65922460.8285276,1,50331648.0,67108863.0,United States
147692,2015-01-01 14:33:12,2015-01-01 14:33:13,39,LQOVYJCFDDWKF,SEO,Chrome,M,26,3666645038.90962,1,3665821696.0,3666870271.0,Japan
283867,2015-01-12 02:26:41,2015-01-12 02:26:42,49,VPPKQQOSSDUQU,Direct,FireFox,F,42,2028255624.62539,1,2025848832.0,2030043135.0,China
46945,2015-01-03 09:57:26,2015-01-03 09:57:27,62,RCLJBGKFAISLD,SEO,IE,M,39,4246268468.32846,1,3758096128.0,3758096383.0,Australia
104068,2015-01-03 23:16:59,2015-01-03 23:17:00,21,GZMOUDIAZTTUO,Direct,Safari,F,29,3547732767.29913,1,3547725824.0,3547791359.0,Korea Republic of
327452,2015-01-17 17:34:21,2015-01-23 05:50:36,24,PUQSEHCTYKYUR,Ads,Safari,F,31,1345073176.64241,0,1344798720.0,1345323007.0,United Kingdom
316660,2015-01-07 18:19:37,2015-01-07 18:19:38,42,DVPXFMRKKRSBE,Ads,Safari,M,29,2685346155.70485,1,2685337600.0,2685403135.0,Japan
171521,2015-01-01 21:54:50,2015-01-01 21:54:51,28,JLQCKPZRNFWJI,SEO,Chrome,M,42,2080776513.9368,1,2080776192.0,2080784383.0,Indonesia
291137,2015-01-10 19:03:03,2015-01-10 19:03:04,92,TZSHXHDMKLRYJ,Ads,FireFox,F,18,601666230.968907,1,599785472.0,601882623.0,United States
4619,2015-01-04 13:54:51,2015-01-04 13:54:52,21,JHQQJXFAGEKYE,Ads,IE,M,18,618214452.420873,1,616562688.0,618659839.0,China
208709,2015-01-06 04:06:30,2015-01-06 04:06:31,30,AINTFVGUSGZFR,Direct,Safari,M,34,1624284419.91638,1,1623195648.0,1625292799.0,United States
